video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
05929998,05722184,0,16528042,,,"My Event on Sunday, September 11, 2022",1423264978,965431426,1662915180,1662915180,,unknown
05929997,05722183,0,170759261,,,FRED Guide for your first written assignment,478632540,315895689,1662915168,1662929152,,41fb1fd7-4b47-4044-9c0a-66d9bda396dc_screen_capture_video_1662914071_display0_785722183-preview.jpg
05929996,05722182,0,68832362,,,"My Event on Sunday, September 11, 2022",627651497,1501337134,1662915159,1662915159,,unknown
05929995,05722181,0,35854308,,,"THE WEEK AHEAD: Mon., 9/12 to Sun., 9/18",1358298946,455116577,1662915137,1662915137,,unknown
05929994,05722180,0,170484392,,,MKTG-525: Week-3 Preview,513760755,246436955,1662915095,1666540102,,4f555aad-fb6a-4fd5-a54d-17490e168b87_screen_capture_video_1662915084_display0.mp4-preview.jpg
05929993,05722179,0,68832362,,,"My Event on Sunday, September 11, 2022",335732868,1612403296,1662915074,1662915074,,unknown
05929992,05722178,0,158555416,,,Math 120 (2.1 and 2.2),1644029143,631566786,1662915052,1662923149,5722178_English,bca060e0-59e4-4aff-adc2-436c6cad7663_screen_capture_video_1662915034_display0.mp4-preview.jpg
05929991,05722177,567940,170922965,ISBP IIIA1 (PHAR-6474-001 CRN:17293),UTEP,"Harleen Singh's Zoom Meeting-Sep 11, 2022 09:16 AM Pacific Standard Time",671941215,740886379,1662915045,1662916870,,Video_Zoom_Recording_09a4f69c-3c07-4a8e-83c7-199bc25310b4.mp4_processed-preview.jpg
05929990,05722176,0,82438478,,,Formal Observation 1 Final ,1321289081,1763837813,1662915028,1662916093,,b6b84250-50dd-4826-a79b-183b36a685f3.mp4_processed_785719222_785722176-preview.jpg
05929989,05722175,0,8899156,,,Emily Shirek 2022-09-11,1373573902,1143639900,1662915018,1662916827,,JAgK2L-B5BA530F-F0D0-4BB4-BE50-8EE70DA79BD4_video.mp4-preview.jpg
05929988,05722174,0,119921441,,,Kyla McDade-Wookcock Johnson IV-Achievement,421205535,1239065658,1662914968,1662918830,,77e5443e-e50e-4329-a909-063aa3811b2d_screen_capture_video_1662914947_display0.mp4-preview.jpg
05929987,05722173,0,172616414,,,Journal Vlog ,858436666,773969286,1662914967,1664162760,5722173_English,8965e5e7-0af2-4f86-bfb7-60c45e8cfc6e.mp4-preview.jpg
05929986,05722172,0,158555416,,,"My Event on Sunday, September 11, 2022",1826676266,4000891,1662914946,1662914946,,unknown
05929985,05722171,0,173651236,,,Welcome and Syllabus Introduction,378400502,1943390459,1662914925,1662918208,5722171_English,b26c0118-fa1a-48d2-a4b6-dd17045bf510_screen_capture_video_1662914913_display0.mp4-preview.jpg
05929984,05721889,0,149978192,,,[Original Copy]Osteoporosis & Back Pain,89038387,1645846437,1662908762,1662914903,5721889_English,e6980f28-af43-403e-a09b-fecf47dc3f43_screen_capture_video_1662908697_display0.mp4-preview.jpg
05929983,05722170,0,149978192,,,Osteoporosis & Back Pain_edited,1753354832,1224367970,1662914902,1665868421,5722170_English.srt,e6980f28-af43-403e-a09b-fecf47dc3f43_screen_capture_video_1662908697_display0_785722170-preview.jpg
05929982,05722185,0,643353,,,Module One Lesson Five Notes Bozeman,1497289104,1443586552,1662914901,1662917148,,Video-41ff3b39-3cab-4948-918f-e400f5e9836e_processed.mp4-preview.jpg
05929981,05722169,0,174125713,,,WIN_20220911_11_36_38_Pro,2056651677,1719790360,1662914899,1662915689,5722169_English,Video-30045b6e-7b04-424c-b59f-0a3cc0626d8a_processed.mp4-preview.jpg
05929980,05722168,0,171464063,,,"My Event on Sunday, September 11, 2022",172756055,1781124900,1662914882,1662916926,5722168_English,mralston5_637984936587349556_1.mp4-preview.jpg
05929979,05722167,0,104554122,,,Feedback_Psychology 101_FA22,979744889,902426730,1662914845,1662922329,5722167_English,91RMZd-8B1DC146-089B-4554-9EB9-95F4842CFB34_desktop0.mp4-preview.jpg
05929978,05722166,0,67634182,,,M06 - Process Capability,591156722,921917603,1662914840,1662918164,5722166_English,005362b0-82cd-4652-98a5-630488fbc037_screen_capture_video_1662914885_display0.mp4-preview.jpg
05929977,05722165,0,150280893,,,Video6_Microarrays_or_RNA_sequencing,1548966468,1380492871,1662914832,1662915012,,Video-e6024ff7-94da-4933-bdbd-82b462122d21_processed.mp4-preview.jpg
05929976,05722164,0,24369043,,,video1317772701,2031713608,1240363066,1662914815,1662915006,,Video-f1cb294a-b454-4282-b3ee-e86b333f9bfa_processed.mp4-preview.jpg
05929975,05722163,0,81133210,,,Andrian 09/09/2022,1139102383,172348490,1662914773,1662914970,,Video-54264a02-52c4-497d-bae1-e6835efe58b2_processed-preview.jpg
05929974,05722162,0,35854308,,,TEst,1183600414,2116225743,1662914750,1662914798,,178df2af-f597-48d2-9477-f646b578853c_screen_capture_video_1662914690_display0.mp4-preview.jpg
05929973,05722161,0,171033182,,,"My Event on Sunday, September 11, 2022",48352961,93207821,1662914703,1662918199,5722161_English,0OO7Rdg-D54478E2-7142-4CA1-9862-F5EA6DB83A21_desktop0.mp4-preview.jpg
05929972,05722160,0,174125713,,,Oral Production 1,354708281,1904589295,1662914691,1662914691,,unknown
05929971,05722159,0,82676543,,,"My Event on Sunday, September 11, 2022",682770786,540125430,1662914670,1662915346,,cdb5fdca-115e-429e-82c2-9f1c0802ac68_screen_capture_video_1662914646_display0.mp4-preview.jpg
05929970,05722158,0,31271562,,,"My Event on Sunday, September 11, 2022",1737222787,102703789,1662914657,1662914657,,unknown
05929969,05722157,0,169689852,,,Dallin Hansen 2022-09-11,173827417,1717578367,1662914649,1662930491,,6a3a44c3-e9a1-4115-b765-3b2672db4f03_screen_capture_video_1662914645_display0.mp4-preview.jpg
05929968,05722156,0,4153640,,,"My Event on Sunday, September 11, 2022",226842530,64804122,1662914636,1662916929,5722156_English,OzTVTDTlTPTdT4TdT9TxT4TdIxTZIpIlTjTKiJTNu2uPTguduzTvh9uqTyTB_desktop.mp4-preview.jpg
05929967,05722155,0,173651236,,,"My Event on Sunday, September 11, 2022",628740582,896074700,1662914627,1662915680,5722155_English,b26c0118-fa1a-48d2-a4b6-dd17045bf510_screen_capture_video_1662914609_display0.mp4-preview.jpg
05929966,05722154,0,62002841,,,Sunday Review Q1,665384473,1241093410,1662914604,1663073727,5722154_English,Video-66034f1d-3827-4a7a-800c-f899c0ec1a85_processed.mp4-preview.jpg
05929965,05722153,0,172616414,,,Journal Vlog ,1325153150,538091582,1662914586,1662914586,,unknown
05929964,05722152,0,158555416,,,"My Event on Sunday, September 11, 2022",1299730229,200248090,1662914585,1662915682,5722152_English,bca060e0-59e4-4aff-adc2-436c6cad7663_screen_capture_video_1662914580_display0.mp4-preview.jpg
05929963,05722151,0,174125713,,,Oral Production 1,1165962564,1600307198,1662914564,1662915684,5722151_English,4e4b0d2f-2d80-4057-9769-c324f31e9d6b.mp4-preview.jpg
05929962,05722199,0,666317,,,Northern Renaissance Explained,1317453792,1048488793,1662914560,1662956275,,Video-ddde7af8-ee21-4f4d-8b3f-bb73abf1c3d8_processed.mp4-preview.jpg
05929961,05722150,0,150280893,,,Video5_RNA_seq_shows_sensitive_side,2097150901,1037854186,1662914554,1662914666,,Video-aca7be3e-c89b-4a10-bfa1-d6f1093fcffa_processed.mp4-preview.jpg
05929960,05722148,0,107195472,,,ufc279_Diaz.VS.Ferguson,1725152108,100201308,1662914507,1662921991,5722148_English,Video-9462a949-9069-4015-83f7-16912e68afcc_processed.mp4-preview.jpg
05929959,05722147,0,82438478,,,"My Mobile Upload - Friday, September 09 17:39_edited",1802354778,1952060560,1662914453,1662915721,,f4e18bd3-ae43-41fc-9cbf-4fd2ff800ca7.mp4_processed_785722147-preview.jpg
