video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
04379999,04206951,0,127210979,,,TRIO con Abril,15782427,99383599,1644958377,1644960618,4206951_English.srt,Video-0572fac5-dcfb-3f35-8387-af5b6ab3a608_original_0016.jpg
04379998,04206950,0,127210979,,,Office of Financial Aid,1892205273,952476609,1644958376,1644960612,4206950_English.srt,Video-3e447ca6-206e-3a36-ac57-c8d9247d5114_original_0001.jpg
04379997,04206949,0,130798244,,,H102-05-08 (PART 4),822543053,605383685,1644958375,1651520166,4206949_English,Video-90dfcac5-3c57-375d-a97a-72fe4bc62414_original_0157.jpg
04379996,04206948,0,137772940,,,Fuse-2018_10_18_08-27-23.mov,1133593863,497714639,1644958374,1645214343,,Video-8d25f79e-29da-3739-9609-daf876b45a24_original_0045.jpg
04379995,04206947,0,130798244,,,H102-06-09 (Part 1),1695569705,1937625600,1644958372,1651518323,4206947_English,Video-d35b00ce-cd87-3fbf-abf2-36e2e628ea13_original_0106.jpg
04379994,04206946,0,130798244,,,H102-06-09 (Part 2),1730120075,1149931829,1644958372,1651520168,4206946_English,Video-98a671f9-a177-345a-82be-7f9f79a58c42_original_0001.jpg
04379993,04206945,0,127210979,,,S1 Jordan,627650593,1006293525,1644958371,1644960536,,Video-4dd67822-9de6-394d-91ed-9131a203f80c_original_0001.jpg
04379991,04206943,0,135302375,,,PHI 111 Problem of Other Minds.mp4,1050224970,1383478987,1644958369,1662135371,4206943_English.srt,Video-dcc060fa-f597-3dac-aaee-79fbb40aabd5_original_0045.jpg
04379990,04206942,0,130798244,,,H102-05-08 (Part 1),316633899,204539914,1644958369,1651517428,4206942_English,Video-50db7b6c-47ed-35c3-805c-adc43bf8a5d5_original_0019.jpg
04379989,04206941,0,133913713,,,PHY212 Chapter 16 04_06_20.mp4,2103948266,1923345360,1644958368,1645215124,,Video-294d9431-6ed5-390d-802c-5fa27ca8140a_original_0051.jpg
04379988,04206940,0,133913713,,,PHY211 Chapter 5.mp4 (Copy),688442071,146894593,1644958367,1645215125,,Video-bbb555c5-77be-38b1-b51d-d99d6b50c26b_original_0053.jpg
04379987,04206939,0,135302375,,,PHI 111 Sartre and the Gaze of the Other.mp4,9859523,106266299,1644958366,1662135371,4206939_English.srt,Video-a1bcb03d-7de4-39fe-8005-6cca371ea1a8_original_0075.jpg
04379986,04206938,0,127210979,,,Monthly 1- Geneva- 121,1942581912,914871628,1644958365,1644960483,,Video-b99cf122-d1a5-3204-820a-ae6f394529de_original_0008.jpg
04379985,04206937,0,144055563,,,Dia-Susy-17.mp4,17803266,671843498,1644958365,1645217397,,Video-ec9bc36b-f7cd-3578-b87a-28e376e414b9_original_0043.jpg
04379984,04206936,0,135302375,,,PHI 111 Mill's Analogy Argument.mp4,1257960437,459490722,1644958364,1662135371,4206936_English.srt,Video-9a3b9af8-4d53-38ac-8255-1f52e780b8ef_original_0046.jpg
04379983,04206935,0,101440485,,,CSCI 112 - 2022-02-14,675648457,1328484862,1644958364,1644960403,,Video-c3957d8a-017c-4954-a8f7-f23e2654da7f_processed_784206935-preview.jpg
04379982,04206934,0,144055563,,,Dia-Ariana-17.mp4,2008786119,347613477,1644958363,1645217398,,Video-a1f57d11-b4ed-3840-ac2d-451ccb27084b_original_0029.jpg
04379981,04206933,0,133913713,,,PHY211 Chapter 6 Lecture 2.mp4 (Copy),1618389824,513721877,1644958363,1645215124,,Video-f47878eb-4c8b-342a-b29a-62faf58a16b0_original_0212.jpg
04379980,04206932,0,133913713,,,PHY211 Chapter 8 Lecture 2_18_21.mp4 (Copy),395160221,750140798,1644958362,1645215125,,Video-ec86a21f-e77d-3b0b-a2fb-c649ebd14c79_original_0051.jpg
04379979,04206931,0,135302375,,,PHI 111 Cosmological Argument.mp4,1033813052,160279713,1644958362,1662135372,4206931_English.srt,Video-a2a240d3-439f-3adc-8ba9-9acf2e7554b2_original_0060.jpg
04379978,04206930,0,127210979,,,S3 Kiara.mp4,2079067771,422839061,1644958360,1644960686,,Video-f9f3b39d-253a-35f2-8f20-0a0981821fd6_original_0029.jpg
04379977,04206929,0,127210979,,,Homework 3.mp4,1376429298,855165022,1644958359,1644960652,,Video-2c52e59f-4e51-3446-9a65-63748687bc39_original_0063.jpg
04379976,04206928,0,127210979,,,Learning Commons (Comunidad de aprendizaje) ,479815218,2026990539,1644958358,1644960610,4206928_English.srt,Video-9631babd-c11a-31c9-b6be-d4f6ea1e91a5_original_0028.jpg
04379975,04206927,0,127210979,,,122 Kass Song,917487989,1730281958,1644958357,1644960637,,Video-3969e15e-4759-335d-ae57-d7b2998ef895_original_0001.jpg
04379974,04206926,0,127210979,,,test,580477022,665861892,1644958355,1644960454,,Video-ee5b5846-e52a-3810-8c6c-eb9e61c9b630_original_0007.jpg
04379973,04206925,0,127210979,,,"Fuse - Mar 20, 2019 8:21 PM",1326630221,1043173599,1644958355,1644960529,,Video-b8037225-ab08-3af2-b6c4-5bb4df912b28_original_0061.jpg
04379972,04206924,0,127210979,,,test.mp4,128721497,927004729,1644958354,1644960427,,Video-db86a6ad-9a91-3dfc-8245-d3bda2b2ba87_original_0002.jpg
04379971,04206923,0,127210979,,,Fuse-2018_10_31_07-13-26.mov,87980477,1670609141,1644958354,1644960536,,Video-2f62cf41-e0b9-3685-9bfc-493a1bcbdf9b_original_0015.jpg
04379970,04206922,0,127210979,,,Allyson song formal 3 (Copy),1032825179,418311864,1644958353,1644960474,,Video-503e0891-16e1-3d80-97dd-2af0630d3de6_original_0039.jpg
04379969,04206921,0,127210979,,,"Fuse - Jun 27, 2018 19:13",1961580645,1088422375,1644958351,1644960485,,Video-6c663a8f-ad52-3556-9fc7-0dcd6e59335b_original_0043.jpg
04379968,04206920,0,127210979,,,The Boy Who Cried Wolf Narrative (Copy),188355656,251278848,1644958351,1644960591,,Video-edf61eb1-3bf8-357e-8a17-0a65ff9ea1cf_original_0049.jpg
04379967,04206919,0,127210979,,,"Fuse - Feb 1, 2018 at 3:57:57 PM",17827909,1650523985,1644958351,1644960888,,Video-df5e0200-a1e7-3990-8ab3-7ece8ca961d3_original_0175.jpg
04379966,04206918,0,127210979,,,Naomi Giles 122 Informative ,287726253,631589740,1644958350,1644960546,,Video-ebfb4bc7-e13f-3966-b09d-72c537f52245_original_0013.jpg
04379965,04206917,0,127210979,,,Fuse-2020_09_07_20-38-35.mov,2068597636,736252164,1644958350,1644960556,,Video-f7445800-dc17-3ff3-aa2d-21455b70b562_original_0031.jpg
04379964,04206916,0,127210979,,,Fuse-2020_11_09_08-57-34.mov,1363365687,590332377,1644958350,1644960433,,Video-daca4d1b-481c-3719-ac55-9f3ecce0ce08_original_0015.jpg
04379963,04206915,0,147154387,,,7-15 start chapter 19.mp4,1267044473,1896106818,1644958349,1645720204,,Video-c8404dc6-e6c9-3ff5-bda6-ede7dd453afa_original_0053.jpg
04379962,04206914,0,127210979,,,121 TR Name,743557707,413757240,1644958349,1644960445,,Video-0e394a80-8bf7-31f7-950b-66a49e649cba_original_0003.jpg
04379961,04206913,0,127210979,,,121 Kassidy Monthly 1,717190362,2026779480,1644958348,1644960419,,Video-a9f004b9-fee7-3b5f-9503-1e844b657508_original_0001.jpg
