video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01449994,01361534,0,20803993,,,"ACTIVITY - February 7th 2020, 7:23:44 am",379112553,1586656398,1597277074,1597326900,,Video-a30a7e4e-0d8e-3a53-814e-318ab73d9164_original_0054.jpg
01449981,01361521,0,20803993,,,LaLanne Reflection,633908732,1786663198,1597277067,1597326210,,Video-b99887bb-5885-3e26-8a0c-14eaf8d59416_original_0044.jpg
01449968,01361508,0,20803993,,,"Kaltura Capture recording - February 7th 2020, 4:23:14 pm",2055943981,1169069838,1597277058,1597326182,,Video-50aec606-e9eb-3787-a936-ba22d4dff8ec_original_0088.jpg
01449955,01361495,0,35631418,,,LEC8 EX1,797300667,1577819682,1597277051,1597712264,,Video-ff6ee01a-411b-31ef-a8ae-db29c21f1911_original_0079.jpg
01449942,01361482,0,36443385,,,Practicum Counseling Session 1,312931612,2013831448,1597277044,1603898219,,Video-44b33d00-0eac-3a7d-a754-370b492753c3_original_0054.jpg
01449990,01361530,0,20803993,,,"Kaltura Capture recording - February 7th 2020, 3:59:57 pm",2079602476,1279411975,1597277072,1597326423,,Video-a0a098f0-13fd-33cf-a4c0-c6977229884a_original_0087.jpg
01449977,01361517,0,20803993,,,"Kaltura Capture recording - February 7th 2020, 4:55:04 pm",525062663,43837685,1597277063,1597326166,,Video-d661d499-b630-3918-a266-2eebb0caef22_original_0020.jpg
01449929,01361469,0,20803993,,,Introduction of Master Schedule Interview,1822653400,1600603087,1597277035,1597326145,,Video-afc7a801-20c2-390e-9161-ac1838af7a1d_original_0001.jpg
01449964,01361504,0,36353324,,,Formal observation .mp4,1891652298,1948984304,1597277055,1603813761,,Video-1256b76e-6058-3fe4-b19d-23eef7b5e3ea_original_0103.jpg
01449916,01361456,0,20803993,,,"Kaltura Capture recording - February 6th 2020, 6:13:54 pm",1353570274,2078281572,1597277028,1597326157,,Video-adeb8811-8f1e-38d3-aebb-31ab2e5b5f35_original_0203.jpg
01449951,01361491,0,20803993,,,E. Bennett SPED 5322 Z11 WJ ACH,1633725231,1136101905,1597277050,1597327080,,Video-4d40d42d-6ac5-3724-a86e-d39a0252279b_original_0001.jpg
01449903,01361443,0,20803993,,,"Kaltura Capture recording - February 7th 2020, 6:34:37 pm",623744422,595294226,1597277021,1597325635,,Video-990d47f5-1452-3485-9011-538e7911eff4_original_0035.jpg
01449890,01361430,0,20803993,,,"Kaltura Capture recording - February 5th 2020, 9:09:18 am",1066986741,1372967965,1597277013,1597326145,,Video-eea2f484-1ad9-3931-b774-97882b14561a_original_0049.jpg
01449938,01361478,0,20803993,,,Litaiya Hicks,1106084314,898381918,1597277041,1597327796,,Video-040781df-1167-3329-9d19-b2da62a3cd58_original_0054.jpg
01449925,01361465,0,20803993,,,Vision Introduction-JZ,1504330943,609002086,1597277034,1597326133,,Video-b3568d8e-f8e9-3d48-8cfd-37f84d8d7656_original_0015.jpg
01449877,01361417,0,37035444,,,"Kaltura Capture recording - February 7th 2020, 1:08:55 pm",2092273197,1059603715,1597277004,1603730799,,Video-02e111ab-cc7f-383f-9133-8ffff07a1b99_original_0001.jpg
01449864,01361404,0,20803993,,,Post activity reflection,1251493811,156625817,1597276996,1597325430,,Video-71418728-6f79-3d0f-a668-bc1f7cd31b6c_original_0030.jpg
01449912,01361452,0,29895980,,,5311 Week 4 Video Master Schedule Activity 1,1848136687,1978131457,1597277026,1603298319,,Video-cc809314-878c-303c-a324-5b218924eeb7_original_0113.jpg
01449851,01361391,0,20803993,,,"Post-Activity Reflection(Master Schedule) February 7th 2020, 3:20:43 pm",649904151,2107603884,1597276988,1597325496,,Video-aa69d20d-1fd9-31f4-8935-625b5ff3229c_original_0083.jpg
01449899,01361439,0,20803993,,,"Kaltura Capture recording - February 5th 2020, 7:49:47 am",862439190,581397627,1597277019,1597326162,,Video-929cf53b-8776-3c1c-b395-5d74f94c6da0_original_0001.jpg
01449838,01361378,0,20803993,,,"Kaltura Capture recording - February 8th 2020, 10:59:41 am",378551461,1086132647,1597276980,1597325409,,Video-234b4c5a-06c2-34bd-abbd-9cc7d06e11f9_original_0127.jpg
01449886,01361426,0,20803993,,,Video #3 Conclusion,1805140169,709656371,1597277011,1597325627,,Video-028955ad-5a46-3b9f-a5b1-992057bcd5be_original_0001.jpg
01449825,01361365,0,20803993,,,WJIVACH,1789026250,1112228459,1597276973,1597328046,,Video-4ab0ed35-2cea-3fec-b85b-7d015e511d3e_original_0154.jpg
01449873,01361413,0,30044739,,,A1P3Ilker Fidan - Dr Aykac Reflection,1718151990,1644483410,1597277002,1603209270,,Video-72075d62-6b72-3cb2-87b2-41e77d04d55d_original_0192.jpg
01449812,01361352,0,20803993,,,Clip of test 2,1491345955,1225744649,1597276967,1597325194,,Video-a652f743-1a65-316b-a7da-368ef78c666f_original_0001.jpg
01449860,01361400,0,20803993,,,Ginger Cunningham A04 Campus Vision Video Teacher Interviews,736928616,860659705,1597276993,1597325689,,Video-632fc406-bbb4-38c2-b255-333935884909_original_0053.jpg
01449799,01361339,0,20803993,,,"Kaltura Capture recording - February 8th 2020, 2:45:13 pm",209984796,559870605,1597276961,1597325044,,Video-5c950975-96b5-384c-a9b8-94cdb5d8db9e_original_0025.jpg
01449847,01361387,0,20803993,,,"Kaltura Capture recording - February 8th 2020, 1:26:32 pm",1095165993,1153035525,1597276986,1597325215,,Video-32c2bbbe-b6fe-30c6-b215-3ccf5b23c1e7_original_0001.jpg
01449834,01361374,0,20803993,,,"WJIVACH 10-13, 15, 17",788841938,1102851472,1597276979,1597326177,,Video-8bc692d5-b99e-39ad-b8d0-aa488fea963c_original_0207.jpg
01449786,01361326,0,20803993,,,Ababon ACH_1_of_4[1],925649154,559379116,1597276954,1597325608,,Video-9d0b82b6-c649-3307-8fcc-7a31caa0c34e_original_0155.jpg
01449821,01361361,0,20803993,,,Deborah Moore Activity A03,422240639,2036885846,1597276972,1597326153,,Video-b407212e-c64a-3f5d-91bf-d5676f881162_original_0001.jpg
01449773,01361313,0,20803993,,,"Kaltura Capture recording - febrero 10º 2020, 7:54:35 am",490272084,1167902266,1597276946,1597326639,,Video-587aa4d2-8fd5-3af7-9a96-24fd5bfaf74d_original_0105.jpg
01449808,01361348,0,20803993,,,"Kaltura Capture recording - February 8th 2020, 1:42:14 pm",1366155419,1110055035,1597276965,1597325648,,Video-6fd7eb78-7907-378b-907b-1b6b48e438c6_original_0215.jpg
01449760,01361300,0,36892728,,,Form.Observ FINAL,1504781686,411381232,1597276938,1604341097,,Video-3d3ccbcf-f858-3d5b-b313-c698997ef3ba_original_0157.jpg
01449795,01361335,0,20803993,,,SPED 5321 Test of ACH,40164238,1468705453,1597276959,1597326191,,Video-ccaf773e-372c-3abb-8b8e-64fbfe8fbb70_original_0160.jpg
01449747,01361287,0,20803993,,,"Kaltura Capture recording - February 7th 2020, 7:56:02 am",28167384,1371005144,1597276929,1597325122,,Video-797a590e-f7ec-37c0-8984-d7b244fb2403_original_0042.jpg
01449782,01361322,0,20803993,,,"Kaltura Capture recording - February 8th 2020, 5:05:05 pm",94744404,2046904164,1597276952,1597325613,,Video-efe9b517-7231-36f8-b3af-91ada20ced2f_original_0160.jpg
01449734,01361274,0,20803993,,,"Kaltura Capture recording - February 8th 2020, 3:31:05 pm",1509965193,168728711,1597276922,1597325497,,Video-af14d6ca-6437-348a-8113-4e082178a651_original_0219.jpg
01449769,01361309,0,20803993,,,"WJ IV 10,11,12,13,15,17 (5322_X12)",1123314194,1723394300,1597276943,1597325117,,Video-17e0e085-3445-319e-8fe6-2470e77b6014_original_0054.jpg
01449721,01361261,0,20803993,,,Video#3,272440948,372960768,1597276914,1597325467,,Video-09ea555a-66a6-398a-b0a3-6a4ce2ca1a71_original_0033.jpg
01449756,01361296,0,20803993,,,WJ IV ACH Video-5322,786845915,1085772789,1597276935,1597324942,,Video-497c9de5-15d8-3856-8cc7-a687c296255a_original_0157.jpg
01449708,01361248,0,76976841,,,"WJ-IV ACH 10-17 Kaltura Capture recording - February 8th 2020, 11:28:29 pm",1885132589,1328069760,1597276906,1613057422,,Video-6e6fbb53-8f7d-372a-b6cb-d90d8a3c8124_original_0055.jpg
01449743,01361283,0,20803993,,,5322 Week 3 WJ IV ACH,289955703,2073358806,1597276927,1597326179,,Video-8225b1ef-7f89-38a8-bd60-89743ab7b8c8_original_0209.jpg
01449695,01361235,0,34697023,,,DedreionBucknerP01 -Master Schedule Interview,1749421262,90816064,1597276897,1603293813,,Video-87008369-bff9-3f77-afb0-6c7f127c372c_original_0111.jpg
01449730,01361270,0,40857439,,,"Kaltura Capture recording - February 9th 2020, 12:52:53 pm",662766969,977152015,1597276919,1603382238,,Video-23e6d6ed-e288-3ca5-8b5b-3bcb7bd41278_original_0001.jpg
01449682,01361223,0,20803993,,,"Kaltura Capture recording - February 9th 2020, 3:36:35 pm",881339917,455460316,1597276890,1597325330,,Video-6d1f796d-8ffe-34db-a5a1-f75ab7a8be34_original_0160.jpg
01449717,01361257,0,20803993,,,5321 COG,647794718,909469141,1597276912,1597325603,,Video-84bbbe15-8184-381c-87b6-5b724b25afea_original_0157.jpg
01449669,01361210,0,20803993,,,Cheramie Hawkins Intro,1627706610,1572847505,1597276883,1597324583,,Video-c60ee5c5-ae50-32bb-8709-a2eb7f241563_original_0034.jpg
01449704,01361244,0,20803993,,,Week 3 Demonstration Video,1028879042,349443872,1597276904,1597324937,,Video-ad9d145f-647f-38fe-9180-a0c7668e54bd_original_0001.jpg
01449656,01361197,0,20803993,,,Campus Vision_Video 2_4 Activity,248303364,1630614779,1597276876,1597324891,,Video-a8c68e4a-6162-3053-9b02-e1fa4239af58_original_0036.jpg
