video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03767540,03617031,0,69790640,,,"Fall Tea Project, Class 1 (Part 1/1) [Shared Screen/Speaker View]",464871510,684362627,1634077792,1634078243,,Video_Zoom_Recording_63aabdcb-c54d-4815-99dd-dff6c591b88b.mp4_processed-preview.jpg
03765867,03615449,0,31710291,,,CS_061_002 - Lecture (Part 1/1) [Shared Screen/Speaker View],2076482104,1882799467,1634062249,1634062925,,Video_Zoom_Recording_71873160-00bf-4624-ae37-3ec80307e57a.mp4_processed-preview.jpg
03769695,03619080,0,46849084,,,"My Event on Wednesday, October 13, 2021",1276180034,1120517925,1634138235,1634138235,,unknown
03769045,03618470,0,45581805,,,CSE 13S - Computer Systems and C Programming (Part 1/1) [Shared Screen/Speaker View],252986926,377090208,1634126385,1634127343,,Video_Zoom_Recording_49aca18d-e9fd-4a10-9d07-6388e1a1c286.mp4_processed-preview.jpg
03767055,03616569,0,69789667,,,Faculty Assembly Meeting (Part 1/1) [Shared Screen/Speaker View(CC)],948494746,1374296659,1634073057,1662575478,3616569_English.srt,Video_Zoom_Recording_564acfab-a7a6-4e7b-b78f-6a52dca92e0f.mp4_processed-preview.jpg
03766816,03616338,0,111449848,,,Week8,1196559376,189717290,1634071141,1634071285,,c96f4bd1-cc74-4d23-9820-256fb361b25f_screen_capture_video_1634070914_display0_783616338-preview.jpg
03765698,03615285,0,19928000,,,9d-End of New Material for the Politics Module (13 min),808580685,874329550,1634060676,1634062143,3615285_English,Video-4f060178-0076-4230-8885-de056eda6fed_processed.mp4-preview.jpg
03769668,03619053,0,103306577,,,Step 8 - MyITLab Chapter 5,437543955,1173391329,1634137781,1634139554,3619053_English,cd2dc80f-40ed-41e0-9ef7-b4c53bad6c49_screen_capture_video_1634137950_display0.mp4-preview.jpg
03767254,03616757,397244,112010343,Greenhouse Operations,cod,Media and Irrigation systems,1248935536,353780567,1634075340,1634080714,,7db68f60-7a29-4005-980c-cf20709a9ee4_screen_capture_video_1634075314_display0.mp4-preview.jpg
03768529,03617973,0,36917517,,,202130-GHSN-106-SMP-MM-VC-12342 (Part 1/1) [Shared Screen/Speaker View],1068940811,1180211266,1634091645,1639518644,3617973_English.srt,Video_Zoom_Recording_655675a8-b121-4263-ab30-e847bc9d09bc.mp4_processed-preview.jpg
03769270,03618675,0,10241724,,,Natalie Jimenez Osorio with Karen Hott,1040347054,2132345963,1634133305,1641261920,,unknown
03769182,03618595,0,32328673,,,"Comparing/Ordering Numbers up to 1,000,000",782230460,461129559,1634131505,1634131505,,unknown
03769656,03619041,0,34892787,,,Glycolysis 9.5,280319345,512467630,1634137545,1634140344,3619041_English,204e59a6-0375-4ef0-a7f8-ca7780bbfe0e_screen_capture_video_1634137559_display0.mp4-preview.jpg
03762591,03612336,425120,67682164,PHIL_009_022 - BIOMEDICAL ETHICS,ucr,Discussion 3 audio recording,485131945,1165864358,1633992116,1633993162,3612336_English,unknown
03767947,03617423,0,33119090,,,Day 10 - Constitutional Law I - Fall 2021 - Evening,1503523597,285537003,1634083030,1638312895,3617423_English.srt,Video_Zoom_Recording_5fd6f735-a12f-4320-b000-43f4f32dfeea.mp4_processed-preview.jpg
03765759,03615344,0,1621678,,,EmbeddedLibrarian,1942416460,1968374277,1634061445,1667299138,,Video-c869533a-f13a-4a79-98e2-5a163e502916_processed.mp4-preview.jpg
03764164,03613816,0,48008816,,,Emaan Kaur 2021-10-11,224009237,674425031,1634017345,1644367953,,0VOykM-4181FAD6-5BF0-4AC3-AF75-BD6C4A2E60BE_video0.mp4-preview.jpg
03768511,03617955,0,81133210,,,Alex 10/12/2021,442248926,823184134,1634091280,1634092846,,Screenshare-b8d82c33-1d7f-419d-a39c-7db0eb488e3e_processed-preview.jpg
03768737,03618178,0,33294392,,,PSYC 001_F21_Week 3_10-12-2021_Part 1: Wrapping up Research Methods from 10/7--Study Designs (purple),284133954,1529948256,1634096543,1634097462,3618178_English,Video-f3a33ba8-642b-48fb-838e-906b55fb9665_processed.mp4-preview.jpg
03769517,03618908,0,32328673,,,What's Between Zero and One,910128937,196394340,1634136495,1634136967,,XKZN0A-FB1AE3A1-9B11-478B-BCCE-D58B4A2ADA23_desktop0.mp4-preview.jpg
03766565,03616094,0,112372850,,,Laura Ross's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],906009821,847445863,1634068282,1634071439,3616094_English,Video_Zoom_Recording_39b39465-3b70-43bb-b564-5c3ab960fa1e.mp4_processed-preview.jpg
03766882,03616402,0,36313805,,,Slava Khaitov's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],2068953128,761383516,1634071943,1634072063,,Video_Zoom_Recording_ad84344b-17d9-41ce-88f1-5387a807a44c.mp4_processed-preview.jpg
03767597,03617087,0,112851591,,,"My Event on Tuesday, October 12, 2021",93804330,352946129,1634078566,1634079156,3617087_English,amurray59_637696573599729465_1.mp4-preview.jpg
03764359,03614005,377647,20319952,Advanced Pharmacotherapy I (Fall 2021),pcom,10/12/2021 Schizophrenia Part 2,1547093288,1219628628,1634040889,1634163277,,10c2fe4c-6d6b-4be2-851a-7f73330419e8_screen_capture_video_1634040868_display0.mp4-preview.jpg
03769403,03618798,0,34476089,,,Character Conflict- 5th ELA Unit 2- Bundle 2_edited,2039016272,762252082,1634135006,1638370753,,Qr6y0V-A46DF044-AF01-4E55-97B7-43F128275F31_desktop0_783618798-preview.jpg
03764528,03614165,0,106768533,,,"My Event on Tuesday, October 12, 2021",860759740,723174687,1634046674,1655498429,,lroberts28_637696254654518609_1.mp4-preview.jpg
03769487,03618882,0,75554145,,,Session 6 - Theoretical Yields edited,202941526,233478386,1634136065,1634137703,3618882_English,Video-871121ae-345c-4d4f-927b-d6faee7b96e2_processed_783618882-preview.jpg
03769646,03619032,0,109323716,,,NT Week One Discussion Question,2000334834,1119748730,1634137395,1655293891,3619032_English,kyeQrL-F6656FC5-E253-4D7F-88ED-7A598D1651EF_video0.mp4-preview.jpg
03768897,03618334,0,69891939,,,zoom_1,1239999343,1164935538,1634100734,1645680176,3618334_English,Video-0f2101fc-328d-4cde-9240-9d22bd846bd1_processed.mp4-preview.jpg
03768268,03617727,0,118505789,,,A&P 10:12,2134260941,2144217029,1634087432,1638029658,3617727_English,Video-7df1c8a8-2d68-4904-befd-aebf70ccb4c8_processed.mp4-preview.jpg
03769247,03618654,413422,10124796,SOFTWARE DEVELOPMENT,wlu,"Oct 13 - Exceptions, Files, Streams",607262657,519429701,1634132934,1634147094,,Video-e1a102c5-1373-4cfd-a104-dfa992ccb549_processed.mp4-preview.jpg
03766683,03616208,0,122017600,,,2021-10-05 12-31-28,1791795307,929648808,1634069868,1634070839,3616208_English,Video-8f092da9-4bb9-4c8f-b31b-78268ee612b7_processed.mp4-preview.jpg
03767008,03616522,0,41766363,,,FIN 330-001 - Class Recording_edited,1430133178,1339153664,1634072655,1634081709,,lcSJNqnMXSF_UDID_100045_AUWGQ-MZ0380PCI1-with-ocr_append_783616522_high_0107.jpg
03766570,03616099,0,15996219,,,Welcome video Online 2nd 8 weeks 2021,2086356882,1370373161,1634068303,1634069544,3616099_English,Video-3479a645-16d6-4098-a1ce-e30148f96ed2_processed.mp4-preview.jpg
03764840,03614468,0,32328673,,,Text & Graphic Features,1429246285,1396507559,1634050775,1634050897,,XKZN0A-573B7397-CC53-4025-82E6-2C7960452FE5_desktop0.mp4-preview.jpg
03766856,03616376,0,10241724,,,Christian Downey with Dr. Jessica Rabin,1985128113,1384891086,1634071632,1641244117,,unknown
03766834,03616354,0,66132655,,,"My Event on Tuesday, October 12, 2021",1376896479,1152816198,1634071396,1634071396,,unknown
03768499,03617943,0,38790721,,,"My Event on Wednesday, October 13, 2021",1338436941,787037441,1634090946,1634092172,,4c157617-f87b-4acf-9d01-3a90fd7d5f43_screen_capture_video_1634090917_display0.mp4-preview.jpg
03768143,03617604,0,13785580,,,"My Event on Tuesday, October 12, 2021",1960024787,41065086,1634086484,1639018821,3617604_English,VyTqTRTZTjT0TpIzT9Izu7TLuYTXTJu0IjT5uai8T3CltJTXhP_video.mp4-preview.jpg
03763237,03612927,0,30115044,,,Sept 29 Tax Policy,1717793278,1342166319,1633999361,1634003593,3612927_English,Video-792e88c4-7077-4c49-80ac-a76a9a60423b_processed.mp4-preview.jpg
03769195,03618609,0,37305614,,,CHE1020_W7_13_Oct_21 (Part 1/1) [Shared Screen/Speaker View],145674365,512295854,1634131837,1638478005,3618609_English.srt,Video_Zoom_Recording_433956f1-bbd3-4639-ba8e-773adc003002.mp4_processed-preview.jpg
03765547,03615144,0,44445026,,,LAW881-001: Payment Systems (Fall 2021) (Part 1/1) [Shared Screen/Speaker View],1227641649,374897919,1634058521,1634060730,3615144_English.srt,Video_Zoom_Recording_4f71ddcb-39f5-4c99-a68f-b448046c8f62.mp4_processed-preview.jpg
03769897,03619266,0,36313805,,,Slava Khaitov's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1991959412,1011873543,1634140825,1634141392,,Video_Zoom_Recording_000327a6-a82b-450f-9693-c38a69a6211e.mp4_processed-preview.jpg
03765568,03615162,0,112381569,,,"My Event on Tuesday, October 12, 2021",12342303,975959856,1634058830,1634058830,,unknown
03763120,03612815,0,33840200,,,POSC 020: World Politics (Fall 2021) (Part 1/1) [Shared Screen/Speaker View],1641978825,353852643,1633998261,1634010540,3612815_English,Video_Zoom_Recording_e044d9ee-b7d5-4f86-929c-33d862619540.mp4_processed-preview.jpg
03767614,03617103,0,101926741,,,"My Event on Tuesday, October 12, 2021",304023013,1658306925,1634078825,1634080485,3617103_English,unknown
03769585,03618972,0,103893413,,,F21-3230-001-2021-10-13,113599011,1877385825,1634137131,1634336902,3618972_English,dbeck10_637697159270877059_1.mp4-preview.jpg
03765564,03615159,0,28438253,,,HIS 101F - Energy as yardstick for history,939183290,1463942399,1634058799,1634206456,3615159_English.srt,Video-7ab0a9ac-cd8d-49b9-9902-f2d49db064b3_processed.mp4-preview.jpg
03768381,03617835,0,1981642,,,LISTEN TO THIS audio about Logic Models before you take the quiz,1462159829,986317890,1634088944,1634090982,3617835_English,unknown
03764095,03613752,0,81133210,,,Tina 10/12/2021,960526282,386714913,1634013922,1634014819,,Video-7a7d4ec7-b303-4897-8dfb-498786df6a5a_processed-preview.jpg
03763679,03613350,0,19710296,,,Target Income Analysis,1601036287,303193670,1634005348,1634006350,3613350_English,Video-1e2d2981-c91b-49a6-befc-47de43a78e30_processed.mp4-preview.jpg
03769312,03618709,0,111041200,,,Edit/Regrade Test in Bb,1432410019,1061512070,1634133686,1634139755,3618709_English,f6a7328f-dd5e-4399-b82a-a0420167e853.mp4-preview.jpg
03768754,03618195,383943,109993382,BUS_171_001 - SYSTEMS ANALYSIS AND DESIGN,ucr,BUS171-F21-TT-Lecture (Part 1/1) [Shared Screen/Speaker View],975334292,1044155569,1634096682,1634174231,,Video_Zoom_Recording_e5700529-32b2-427b-9906-3ce743b9b18c.mp4_processed-preview.jpg
03767103,03616613,0,1168210,,,ACC 101-002-20211012 2003-1,1951013850,1931913323,1634073437,1634167259,3616613_English,Video-09f7f0e8-7746-4833-afe3-082ac6a900cd_processed.mp4-preview.jpg
03769192,03618606,0,106910750,,,2021FA EM7 TBP MadisonT Feedback,2070245408,26961292,1634131760,1638903901,3618606_English,0b9585f8-c267-40d2-8327-a374404ba980_screen_capture_video_1634131746_display0.mp4-preview.jpg
03767467,03616959,0,892668,,,122T 10:12,650689540,1968122303,1634077362,1634079738,3616959_English,Video-d4f41a7d-3736-4c24-987d-4dffcd78cbea_processed.mp4-preview.jpg
03767211,03616715,0,29762069,,,"My Event on Tuesday, October 12, 2021",1922766285,1894654751,1634074645,1634074645,,unknown
03764541,03614178,0,119723228,,,j,620740626,555475239,1634046911,1638822143,3614178_English,904a036b-e3b1-4295-ba0d-53ef95770af0.mp4-preview.jpg
03765893,03615473,0,19928000,,,10b-Study Video-Fairness Criteria Examples (10 min),1363458341,1885079780,1634062380,1634064609,3615473_English,Video-2f7339a9-a17d-4994-9f87-e26d828c1b09_processed.mp4-preview.jpg
03767505,03616996,0,81133210,,,Ana 10/12/2021,949301500,1697740689,1634077680,1634078534,,Video-d79c7528-8f84-40b0-b5c9-da380d1448f3_processed-preview.jpg
03766839,03616359,0,32034909,,,BULW 4390_w2_ch6,811911388,471239549,1634071461,1634072636,3616359_English.srt,Video-bfbedbeb-0bdb-48c9-a23a-8d1c203ccfad_processed.mp4-preview.jpg
03768385,03617839,0,69740963,,,Lecture 4.1 Theories of Global Inequality,1118040028,885293098,1634088976,1634090009,3617839_English.srt,dfc0a3a9-e498-442f-92e5-6028f5ad6971_screen_capture_video_1634085199_display0_783617839-preview.jpg
03768806,03618247,407782,47606577,"Sustainability Laboratory Tools, Techniques, and Applications",ucsc,zoom_0,979430622,1401504118,1634097646,1638315265,3618247_English,Video-bb92b047-1768-4436-bc69-231a6557d885_processed.mp4-preview.jpg
03765776,03618414,0,1853574,,,"PSCI 103H  on October 12, 2021",19349401,42320107,1634106632,1634110187,3618414_English.srt,lcBkmNB0BXHK_UDID_100045_GKGWY-QP0203PCI1-with-ocr_append_783618414_high_0053.jpg
03768854,03618292,421836,36854534,"Fall 2021 GENDER,SEXUALTY & VISUAL CLTR (MCS-143K-001, LGBS-143K-001, ENGL-143K-001)",ucr,Gus Van Sant - Mala Noche 1986 MImi,2089856441,1920146563,1634099033,1634100521,3618292_English,Video-f505dc92-56c0-4cca-b8b5-cbd84b4c7ac0_processed.mp4-preview.jpg
03767232,03616736,0,19923944,,,475 III.  Spectroscopy 8 Beer's Law,988124493,2077462699,1634074905,1667819108,3616736_English,7755ef57-3976-486b-9b1c-fdc12a6ce263_screen_capture_video_1634074861_display0.mp4-preview.jpg
03769669,03619054,0,110773492,,,Chapter 15 part 2,1948783886,1315852425,1634137786,1634146553,3619054_English.srt,Video-7bdcf2ec-cc42-4e48-8a0e-5a8bf8685072_processed.mp4-preview.jpg
03762773,03612583,0,71397937,,,process_edited,2097583349,1987943426,1633995082,1633996071,3612583_English.srt,Video-573dfa3e-83e5-4047-a911-7c9c208d0185_processed_783612397_783612499_783612583-preview.jpg
03764645,03614279,413878,69720573,"Introduction to Women's, Gender and Sexuality Studies",uwp,WGSS 110 001 - Class Livestream/Recording,1592831689,1989807022,1634048820,1638280433,3614279_English,lcHkD9hGmSt_UDID_100045_YSSLT-QP0203PCI1-with-ocr_append_high_0053.jpg
03766384,03615915,0,36313805,,,Slava Khaitov's Personal Meeting Room (Part 2/7) [Shared Screen/Speaker View],1803429326,1922106866,1634067025,1634067476,,Video_Zoom_Recording_f479559c-6b16-405a-bae7-1907c76cd3ff.mp4_processed-preview.jpg
03765226,03614839,0,29003731,,,2413 - Tuesday October 12,971427267,1814771680,1634055795,1634086035,,Video-9f80379a-2f3d-497e-b1c3-80e9539c7d9d_processed.mp4-preview.jpg
03763159,03612853,0,32012493,,,Chem 1C Lecture and Section (Part 1/1) [Shared Screen/Speaker View],1481973398,1088850824,1633998450,1633999281,,Video_Zoom_Recording_2e8ae04f-0c32-45e7-8c8a-73334dd78c4a.mp4_processed-preview.jpg
03767986,03617459,0,10155319,,,Kenzie Lockett 2021-10-12,1283481207,1691717653,1634083311,1663728937,,f0d163d1-b5e5-4022-9d96-a2e11c2e66e0_screen_capture_video_1634083290_display0.mp4-preview.jpg
03766842,03616362,0,104612039,,,"My Event on Tuesday, October 12, 2021",1441884265,2081584155,1634071525,1634071525,,unknown
03766176,03615736,0,98212774,,,ACC-413-6-2021,18310036,1863976099,1634064988,1639688772,3615736_English,Video-c7f30c2d-58de-43fd-aeca-932d823d812c_processed.mp4-preview.jpg
03768641,03618084,0,20006110,,,"My Event on Tuesday, October 12, 2021",107649929,52271522,1634093711,1634093711,,unknown
03768372,03617826,0,110425748,,,Frontline China,302159978,584567305,1634088794,1634090438,,etingey1_637696639769516703_1.mp4-preview.jpg
03766803,03616326,0,108837931,,,"My Event on Tuesday, October 12, 2021",1591991016,38298465,1634071005,1634141547,3616326_English,055b6ca5-4750-4b8b-a8cf-a1b3b03f0e82_screen_capture_video_1634070988_display0.mp4-preview.jpg
03768597,03618040,419365,49099523,SOC_122_001 - SOCIAL CHANGE,ucr,Soc122_Tuesday 10:12,550352148,2143802751,1634092214,1634094982,3618040_English,Video-6b15bbc2-1c44-463e-8851-ad3dc5f622a4_processed.mp4-preview.jpg
03765057,03614680,0,5202150,,,Web Server Administration (Part 1/1) [Shared Screen/Speaker View],1616274299,389687961,1634053549,1666910790,3614680_English,Video_Zoom_Recording_73d6418d-b683-4f37-b24c-cf560feda283.mp4_processed-preview.jpg
03767167,03616673,0,19928000,,,12a-Breaking Code 1 and 2 (27 min),677046246,2115906083,1634074234,1634075544,3616673_English,Video-20d683c8-2988-4950-80c0-2b393783b3bc_processed.mp4-preview.jpg
03768048,03617513,412796,12518535,CS177: Applications of Probability in CS,uci,CS177 Lecture 7-A: Gaussian Distributions,56638092,577872128,1634084520,1634087249,3617513_English,Video-425e1722-7a00-4914-8b74-480abaee4770_processed.mp4-preview.jpg
03768182,03618131,0,99494616,,,10.12.2021,1336722991,392709415,1634095278,1634107577,,Video_Zoom_Recording_a0bdf7af-7242-4e38-84a7-3768f566a0c4.mp4_processed_783618131-preview.jpg
03769088,03618508,0,36118549,,,Class 14 Video (4310 FA21),627621500,535328595,1634129195,1647741944,3618508_English,2LE4ZV-BEE94CFA-D567-4E0D-9306-E863411592C3_video_original_0032.jpg
03765932,03615507,0,38416850,,,"My Event on Tuesday, October 12, 2021",1110065520,1057740156,1634062729,1634062729,,unknown
03766374,03615905,415567,35754289,"ENGR 590, ME 590: Special Topics - 16134-16124 - F21",und,10.12.21_ME590,1431771901,345134330,1634067008,1634070548,3615905_English,Video-c5b3e047-f2b2-441b-a873-658eaf9f7743_processed.mp4-preview.jpg
03769941,03619309,0,10155319,,,Colton Alexander Brake 2021-10-13,1951530250,655653142,1634140967,1663723484,,cbrake2_637697197620253174_1.mp4-preview.jpg
03768459,03618274,0,34203594,,,Lecture 6: CBE 181,1953486083,1032990361,1634098682,1638334607,,Video-2fa93da8-fab4-44a2-94f9-39643fb5e24e_processed_783617908_783618274-preview.jpg
03768701,03618143,0,44924262,,,"My Event on Tuesday, October 12, 2021",999449671,1894494506,1634095555,1643487285,3618143_English,y7EeA8-E6BB9282-870D-4F0A-8B2B-D7855C412E06_video0.mp4-preview.jpg
03764290,03613937,381486,109650668,Principles of Phlebotomy,blackhawk,Chapter 6 Lecture,2058456723,1173120789,1634029134,1634064504,3613937_English,Video-ee91175a-4ea2-49d2-ad51-588a7f7e005e_processed.mp4-preview.jpg
03764147,03613799,0,48008816,,,Chelsea Friza Po 2021-10-11,1122651302,7988565,1634016375,1644367955,,42BjYz-DB06136B-A052-445C-9FED-1F07DAA26E8A_video0.mp4-preview.jpg
03766778,03616805,0,3255314,,,Muscles of the forearm and hand_edited,1161185311,1013900660,1634076048,1639064263,3616805_English.srt,1163fa8a-f6a8-49a0-9581-bbc3e73aee6d_screen_capture_video_1634070709_display0_join_783616805-preview.jpg
03765581,03615175,0,33028473,,,Online_V11_MSI1_AdderFPGA_final,205565234,2016529241,1634059120,1638327378,3615175_English,Video-d13ed5c9-b48e-4e6b-96ba-78326a89f2ff_processed.mp4-preview.jpg
03766709,03616232,0,109096261,,,11-Shoulder,1539468450,1715407440,1634070037,1634070688,3616232_English,Video-994aa66b-f6a4-4305-a83f-ef658c006012_processed.mp4-preview.jpg
03768117,03617578,0,9202473,,,008 - Live session 10-11-21,1494608201,1744046220,1634085932,1634087706,3617578_English,Video-ea921df1-0886-489f-8966-d7ca83fecf5a_processed.mp4-preview.jpg
03768736,03618177,0,80683445,,,CMPR.X401.(817) C Programming_ Advanced (Part 2/2) [Shared Screen/Speaker View],878183912,2126568172,1634096522,1664320710,,Video_Zoom_Recording_22a32fd7-a345-441a-a040-4042b0590f4a.mp4_processed-preview.jpg
03769789,03619171,0,106802846,,,ChannelLockFINAL,766944546,2051654734,1634139477,1634140215,3619171_English,Video-54a1c7b8-a8b5-4f3b-9284-c3ee4936e15f_processed.mp4-preview.jpg
03767653,03617142,0,122144174,,,Ryan Rumary Tech Test,691235844,1653421488,1634079312,1634079771,3617142_English,Video-0e35e976-fde3-4ee0-b9c1-4c0d0f211aee_processed.mp4-preview.jpg
03767424,03616917,0,45305571,,,PSYC 20 F21 (Part 1/1) [Shared Screen/Speaker View],681093066,1729829048,1634077094,1634157280,,Video_Zoom_Recording_d887ff79-cad1-4f06-9b5b-b676bc2f135d.mp4_processed-preview.jpg
03769638,03619024,0,103854219,,,Chapter 6 Lecture 1,945996772,267799119,1634137316,1634152115,3619024_English,62lRlR-60690D4A-66CE-4B95-B0CD-D57007E1A56D_desktop0.mp4-preview.jpg
03767856,03617337,0,45320325,,,"Astro2, Overview of the Universe (Part 1/1) [Shared Screen/Speaker View]",1444662590,1256765197,1634082059,1634083004,,Video_Zoom_Recording_876c5461-4239-46b2-a2f8-ce81598c6098.mp4_processed-preview.jpg
03766569,03616098,0,2529986,,,Intro to Psychology MyEdChoice Fall 2021 CRN 53862 TR 2:00 to 2:45 (Part 1/1) [Shared Screen/Speaker View],1158702161,1543676049,1634068303,1634146276,3616098_English,Video_Zoom_Recording_f219458b-560b-4440-82da-7fb001ee8da3.mp4_processed-preview.jpg
03765204,03614817,0,10266489,,,"Lecture 9 - Classic Rock and Raggae, Folk, Disco",761486110,971543725,1634055523,1666694918,,Video-c92b6ece-f366-4754-af5d-7b197749119c_processed.mp4-preview.jpg
03767710,03617198,405601,42962441,HIS-1201-12-21/FA,sfc,"My Event on Tuesday, October 12, 2021",1553827837,2133707891,1634080061,1634084987,,8b555fec-7fce-40ed-9db6-02cb76bc1059_screen_capture_video_1634080051_display0.mp4-preview.jpg
03764225,03613874,0,41528261,,,demo-video-4,1056636577,1178937430,1634019674,1634023822,,Video-18ecd94d-b4dd-4ea7-ab5f-e82cddac2ecb_processed.mp4-preview.jpg
03769417,03618812,0,19402703,,,3D Part download,915470401,1817172180,1634135270,1634137255,3618812_English,5219250a-d899-4b41-86f9-26d83b9da9d1_screen_capture_video_1634135222_display0.mp4-preview.jpg
03769608,03618995,421175,45937171,GENERAL CHEMISTRY 001C (020) (Fall 2021),ucr,Lecture 9,1409892202,40607740,1634137197,1634141936,3618995_English,30bab9a4-2872-47fe-b212-a55bba13c0cf_screen_capture_video_1634137174_display0.mp4-preview.jpg
03767788,03617270,0,10155319,,,Reese T Lister 2021-10-12,1358594060,500285637,1634081385,1663792781,,7J5zzy-D090D35E-0F26-460A-AB3C-9E4E91343FC6_video0.mp4-preview.jpg
03769663,03619048,0,103892742,,,"My Event on Wednesday, October 13, 2021",738179221,1637712383,1634137695,1634137695,,unknown
03763761,03613430,0,8012981,,,Tic-Tac-Toe reflection,1631982203,1232276790,1634007276,1646794941,,aestrada13_637695860524168917_1.mp4-preview.jpg
03765360,03614962,0,32328673,,,Theme in Poetry,1542637062,1321709679,1634056945,1634062549,,XKZN0A-6B1BF82C-5037-498C-A0A6-B2F6F72DFA2F_desktop0.mp4-preview.jpg
03769295,03618694,371006,10606576,Fluid Mechanics Fall 2021 (ME/CE 306),und,Lecture 19,986796624,178120423,1634133575,1634137726,3618694_English,8ae55a9e-042a-426c-ab15-cfe65f7f7ad8_screen_capture_video_1634133577_display0_high_0053.jpg
