video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03487453,03348446,0,110292585,,,"My Event on Saturday, August 21, 2021",1331578400,533654573,1629561229,1629562934,,482d11e3-24fd-4aef-83e5-cb2710d53cc6_screen_capture_video_1629561218_display0.mp4-preview.jpg
03487175,03348183,0,35883621,,,Chapter 4,1926364709,1707432909,1629529569,1629580361,3348183_English,Video-779ede90-1dff-47f7-97aa-9cc86b528fc0_processed.mp4-preview.jpg
03488685,03349587,0,30271585,,,"My Event on Saturday, August 21, 2021",1274785901,1178556844,1629594533,1629594990,,snull3_637651733278680574_1.mp4-preview.jpg
03486693,03347733,0,69081561,,,Introduction Video by Leopoldo Fierro,524283906,1043921447,1629502860,1629504255,,lfierro4_637650780510530261_1.mp4-preview.jpg
03487993,03348937,0,35775851,,,Chapter1_Break Even Point,178944750,2087929158,1629573527,1629573859,,Video-49612e70-4230-4e96-b857-b65aa2a02b8e_processed.mp4-preview.jpg
03487555,03348543,0,109330434,,,"My Event on Saturday, August 21, 2021",1676697776,2016076128,1629564121,1629574596,3348543_English,JRl7eL-9BE1EE4D-F705-4364-8A98-4BFC359F2655_desktop0.mp4-preview.jpg
03489852,03350681,0,4836221,,,2021 BIOL 1408-41224,719342939,462042049,1629664500,1630698286,3350681_English,Video-7f1c1797-4975-4193-919c-da0f11116f4b_processed.mp4-preview.jpg
03487313,03348313,636477,13573726,Sandbox - Biol 1406 TFS Review,blinn,Chapter 2 Part 3,422913416,1564042519,1629555366,1629556869,3348313_English,Video-b2ee2cd8-0c99-48a1-974e-b677ca28dbff_processed.mp4-preview.jpg
03489992,03350815,0,110188098,,,"My Event on Sunday, August 22, 2021",486223356,687625852,1629666402,1629666402,,unknown
03487092,03348107,0,32538245,,,"My Event on Friday, August 20, 2021",1125773846,1905445033,1629520670,1629520670,,unknown
03487238,03348244,0,26030894,,,Dentures for Ectodermal Dysplasia patients Joanee's Story - ,668805811,782626970,1629546716,1629565878,3348244_English,Video-71c71ded-cc7d-4250-8829-b6114e900d7f_processed.mp4-preview.jpg
03489417,03350275,0,15747345,,,DeShana Collett's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1753453125,563171864,1629656488,1629920666,3350275_English.srt,Video_Zoom_Recording_53631ae1-42db-4ed0-8983-20a5dfb5c323.mp4_processed-preview.jpg
03488654,03349557,0,27658401,,,Video:  Chapter 17 Integrated Excel ,766576977,1473700574,1629593277,1667818925,,9a9f7f12-c1e3-4c85-8e83-1d24c4935087_screen_capture_video_1629591275_display0_783349557_original_0115.jpg
03489608,03350457,0,110335856,,,HE 563 Week 1.2_edited (Syllabus Review),296677937,75866958,1629660447,1629685203,3350457_English.srt,Video-40e5e534-72ac-428e-9883-22909ce66fe7_processed.mp4-preview.jpg
03486676,03347716,0,6166903,,,Week 3_part 2,27064058,1519549875,1629502418,1629506357,3347716_English,Video-3751a614-4375-40fd-88ae-8a358805b62c_processed_783347716-preview.jpg
03489461,03350317,369154,104269204,EDTH.X301.(5) Educational Therapy: Reading I,ucsc-extension,Dahlia syllable drill game,549826009,362917049,1629657143,1632864282,,Video-9b4b51da-527d-4a28-9afc-ca80307e116d_processed.mp4-preview.jpg
03489102,03349974,0,110428457,,,FINAL - Fall Risk Misperceptions Among Oncology Inpatients,1873527163,2044076331,1629645583,1629645712,,KeEDVe-305E8FB5-6B58-45FA-8384-D6ECFE39C25F_desktop0.mp4-preview.jpg
03489490,03350346,0,2268015,,,MA241 Chap 4 and 2 part a) Video,435859235,173519451,1629657778,1635398773,,visaia_637652400838743155_1.mp4-preview.jpg
03487662,03348644,0,74085063,,,Intro Video MGMT ,1967502377,579269392,1629566538,1653711351,,pjones45_637651453136813504_1.mp4-preview.jpg
03488322,03349257,0,40607746,,,Geology Tuesday 12544 (Part 1/1) [Shared Screen/Speaker View],1627615420,1937329232,1629581737,1629581949,,Video_Zoom_Recording_c01410c1-6405-4a44-8e47-b5390827db2b.mp4_processed-preview.jpg
03488012,03348956,0,35569083,,,"My Event on Saturday, August 21, 2021",522816886,2019777804,1629573863,1629573863,,unknown
03489406,03350264,0,35569083,,,Working With Drawings,409509038,1040027041,1629656414,1629656414,,unknown
03488453,03349374,579315,16288021,Fall 2022 - Developmental Integrated Read (DIRW-0327-PN6),blinn,Week 10 Instructional Video A,1453424942,2104785247,1629585605,1648405651,3349374_English,Video-51e78d45-0b30-4b66-b02c-86546d1f6a2c_processed.mp4-preview.jpg
03488361,03349294,0,19972777,,,"My Event on Saturday, August 21, 2021",1871214428,1678867394,1629582789,1629582789,,unknown
03487651,03348633,76190,5467694,UND01-Pearson-Master-ISBC510 - ISBC510 Master Course,und,ISBC510_Week2_AzureDataStudio,1106548629,678536433,1629566235,1634652376,3348633_English.srt,9ccfe3cb-bf89-4eb1-940c-9d925ba07bff_screen_capture_video_1629566191_display0.mp4-preview.jpg
03488019,03348962,0,103725383,,,EHS-3360__Week-2 Part-3__Total Particulates - Lab Results and Report,738657444,1524202841,1629573945,1651673838,3348962_English,Video-0cf6ed05-ae0c-46f0-b86b-e883068182aa_processed.mp4-preview.jpg
03488260,03349198,360185,89340829,Fall 2021 - Human Biology (BIOL-1330-0F1),georgiasouthern,Module 3: Cells-Organelles,561441059,1626938,1629579801,1629581260,3349198_English,X1g6dq-DD028575-94AD-46EA-A27F-95C900A7B0BC_desktop0.mp4-preview.jpg
03489448,03350305,0,89339373,,,Merchant of Venice Introduction Fall 2021,1983307461,765527490,1629656873,1656436943,3350305_English,Video-9b756639-246f-4a6a-969c-5413d429ba40_processed.mp4-preview.jpg
03488938,03349825,0,109619408,,,A Whirlwind History of Horticulture,628613440,940410932,1629613479,1629620287,3349825_English.srt,lweiss17_637650578660528894_1_783347205_783349825-preview.jpg
03489054,03349928,0,108806446,,,Welcome to OFTECH 190/196,1170619491,1565915277,1629642784,1629669288,3349928_English,da085379-e75d-4aa9-9359-f9523a2b0d80.mp4-preview.jpg
03488308,03349243,0,70162477,,,Week 1 Announcement v3,2061321853,1154388168,1629581403,1629581403,,unknown
03489307,03350169,0,100265709,,,Research PPT,200172059,1307071891,1629653645,1629654900,,Video-4de5ecfb-b0ee-435d-af49-8e9878e6d0e8_processed.mp4-preview.jpg
03487626,03348609,0,27658401,,,"My Event on Saturday, August 21, 2021",326058035,895693501,1629565542,1629565542,,unknown
03488249,03349188,0,107525314,,,Fall 2021 BIO 112 Lecture 2_edited,1114922757,442468707,1629579604,1633980663,3349188_English.srt,Video-f1485ee1-cfa6-4953-a50a-7046d2431ba3_processed_783349188-preview.jpg
03487415,03348413,0,9720569,,,Purdue OWL: Invention and Prewriting,547313952,1404732896,1629559794,1661353334,3348413_English,Video-64ee22f7-ff84-41ee-adc4-753a1b09d4a1_processed.mp4-preview.jpg
03489065,03349939,0,2379650,,,1341 05 Monitoring Cardiovascular Function- Part 1A,350707492,468275756,1629643399,1662916320,3349939_English,Video-921caa44-d92e-4b14-aaaf-41a4b62b277f_processed.mp4-preview.jpg
03489103,03349975,0,16093372,,,Welcome,1277356171,1431792183,1629645602,1629645602,,unknown
03489016,03349895,388380,68522994,Global Nutrition & Health - NUT-3350-001 - Fall 2021 - CRN: 35039,msudenver,"My Event on Sunday, August 22, 2021",2064822528,101454681,1629640383,1629647910,3349895_English,GjAj2G-93756A7D-26ED-4260-8180-4450D842D278_desktop.mp4-preview.jpg
03487816,03348778,0,13439885,,,Instructions for Paper 1,2006724185,615441055,1629569601,1629569601,,unknown
03487331,03348331,0,59687559,,,"Uni 1, Section 3",1797433183,1706168904,1629555932,1629556855,3348331_English,Video-83ddb71e-813a-451c-806c-9965f467f352_processed.mp4-preview.jpg
03488763,03349660,0,8084415,,,Effective Bus Comm; Part 3 Communication in Context,435583938,537962167,1629598932,1629602437,3349660_English,ePK6ld-49581453-0A12-41C6-869F-372C1B861405_desktop0.mp4-preview.jpg
03487283,03348285,579315,16288021,Fall 2022 - Developmental Integrated Read (DIRW-0327-PN6),blinn,Week 8 Instructional Video,326853903,2708048,1629553488,1629557553,3348285_English,Video-746fea50-9b88-468e-a2db-be8ffcd13f7d_processed.mp4-preview.jpg
03488180,03349120,0,110357412,,,GEO130_Module_15-5,32828455,194121840,1629577828,1629578830,3349120_English,Video-bfbb7fe4-b6eb-4bc1-bb5a-3eaef1b4a076_processed.mp4-preview.jpg
03489631,03350480,0,103725383,,,EHS-3360__Week-10 Part-2__Demos,1456856350,1579171979,1629660952,1651673839,3350480_English,Video-3dfce1cd-0e45-4c59-8b18-bf842b6f3b95_processed.mp4-preview.jpg
03486736,03347773,0,48008816,,,CBNS 129 W2020 Autonomic Integrating Components I Part B,1541894430,1961831483,1629504161,1644367952,3347773_English,Video-2911197c-60cb-409b-a666-d7670cb5fc06_processed.mp4-preview.jpg
03489369,03350228,446306,29569643,"NURS 350: Baccalaureate Role Development: Provider of Care, Mgr of Care, Member of a Profession - ONLINE - 03403 - Sp22",mayvillestate,MSU Library Overview,2135554720,464729316,1629655417,1629659508,3350228_English,6b15a893-e6b6-4d81-9011-fbc27b2231cf_screen_capture_video_1629655398_display0.mp4-preview.jpg
03488005,03348949,0,110357412,,,GEO130_Module_5-1,157035494,371861767,1629573759,1629574577,3348949_English,Video-84b1b63a-de0f-452d-81c0-92b2b8403247_processed.mp4-preview.jpg
03487468,03348460,0,30946313,,,5 Substitution of Alcohols,1158442499,1241200240,1629561831,1629562969,3348460_English,Video-edcceab3-8b57-4f6e-b3fd-f368eb0839ee_processed.mp4-preview.jpg
03489995,03350818,384099,17500629,Fall 2021 - Medical Terminology I (HITT-1305-8N0),blinn,HITT Orientation,1116393668,345604405,1629666423,1629673754,3350818_English,WjTyTzTRTdTDT1IQTzINu7TLT6HXTZIaIVTQuWc7TzTBc0Tgtz_desktop.mp4-preview.jpg
03488238,03349177,0,1005917,,,HIS 112 Welcome Message,795522256,1366597495,1629579376,1631995785,3349177_English,Video-2b30504f-6765-4033-a5c4-9110b2078f46_processed.mp4-preview.jpg
03488106,03349047,0,35989274,,,Week 3 Overview & Objectives Final Version,1531401645,1272842437,1629575905,1629577509,,Video-368d1553-d52f-4770-b74a-c4f0e460edba_processed.mp4-preview.jpg
03489486,03350342,0,10046987,,,SettingUpLights,994032667,1734418700,1629657700,1629834656,3350342_English,Video-d5d882e8-d1fe-4464-845c-f7c1b33052f9_processed.mp4-preview.jpg
03488543,03349454,0,110331090,,,"My Event on Saturday, August 21, 2021",783117441,876881134,1629589419,1629589419,,unknown
03488683,03349586,0,110331090,,,First recording for class,1858370399,191044047,1629594451,1653711093,,cmcphail4_637651728290947233_1_783349586-preview.jpg
03489251,03350113,0,8933633,,,ZOOM using a phone,1693384554,1635633168,1629651689,1634222213,3350113_English,10362d68-6746-46d5-85b2-193daa76aa98_screen_capture_video_1629651678_display0.mp4-preview.jpg
03488657,03349560,0,110102479,,,"My Mobile Upload - Saturday, August 21 7:40 PM",321216959,684446376,1629593472,1653710353,,003D8C86-945D-4038-B37A-39C5F845D02B.mp4_processed-preview.jpg
03488849,03349738,0,106071176,,,"My Event on Saturday, August 21, 2021",900001208,1411407561,1629604171,1629604171,,unknown
03488627,03349530,0,110331090,,,"My Event on Saturday, August 21, 2021",920153426,1528559370,1629591717,1629591717,,unknown
03487318,03348318,85090,13573726,202020 BIOL-2420-351 - Spring 2020 - Microbiology - Non-Science Maj (BIOL-2420-351),blinn,Chapter 3 Part 3,57941473,1258060614,1629555393,1629556764,3348318_English,Video-fa115ef6-a338-4ac9-bd8c-4733c629eb9a_processed.mp4-preview.jpg
03488424,03349352,0,35569083,,,"My Event on Saturday, August 21, 2021",1544267166,637393474,1629584544,1629584544,,unknown
