video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03357603,03222533,0,9830262,,,"PCBM PBL: Clinical Ethics (Groups 7, 8 & 9) (Part 1/1) [Shared Screen/Speaker View]",779914465,733857211,1626724524,1626724667,,Video_Zoom_Recording_5844ee1e-c7a0-4afe-845b-b99529ac382e.mp4_processed-preview.jpg
03359102,03224004,0,101891254,,,"My Event on Tuesday, July 20, 2021",45962858,384822616,1626789178,1626790595,,522ec5a5-ae8b-46b0-af7c-177b20bf37fb_screen_capture_video_1626789177_display0.mp4-preview.jpg
03358960,03223878,0,106659747,,,Community Video-final,110715149,856349820,1626771181,1626888128,,feec0385-ba47-4b6a-a865-afa099dbfc73_screen_capture_video_1626741137_display0_783223863_783223868_783223878-preview.jpg
03356311,03221270,0,9171020,,,"Chap 7, pg 236-239_edited_edited",753422325,1193006445,1626699218,1626699858,3221270_English.srt,Video-031bb87a-5594-3d8d-a39a-237821f560df_783221267_783221270-preview.jpg
03359202,03224103,0,106128174,,,"Lecture 3: The Age of Atlantic Exploration and Colonial America, 1492-1650",71085396,1329155594,1626790561,1626871643,3224103_English,Video-d6b49376-cebd-4f54-b81c-7a17f72b2768_processed.mp4-preview.jpg
03357923,03222851,0,57697313,,,"My Event on Monday, July 19, 2021",210312395,681250085,1626728079,1627398594,3222851_English,msmith384_637623032688716081_1.mp4-preview.jpg
03358461,03223383,0,7492840,,,MATH 210 - 7.3 (19),1586544695,1130169428,1626742854,1626932306,3223383_English,9d2e1acd-bb4f-4ebd-9330-80b2144dc159_screen_capture_video_1626742803_display0.mp4-preview.jpg
03356207,03221169,0,30747631,,,CC - Part 2 Lecture 1_original,1060300410,2128592395,1626676062,1648678376,3221169_English,Video-3ce39d06-5df2-4043-ba1d-bca6c22fb751_processed.mp4-preview.jpg
03359956,03224834,0,34592818,,,IND Tidbits - Hard Surfaces at Florida Tile_edited_edited_edited,2072427688,1292387522,1626806589,1626807658,3224834_English.srt,Video-c051d771-a8bc-4061-a57c-3bffa35c7a09_processed_783224447_783224677_783224834-preview.jpg
03357546,03222476,0,98212774,,,PSY 442 Unit 1 a ,675958738,207448494,1626723332,1627409968,3222476_English,Video-fe61448f-c06a-4e32-95a3-903135c9286c_processed.mp4-preview.jpg
03359233,03224134,0,1250871,,,"My Event on Tuesday, July 20, 2021",1252363390,1544174121,1626791691,1626791691,,unknown
03358535,03223457,0,101982559,,,FBI's Most wanted,945563055,1423855056,1626745131,1626821533,,410036c5-a245-46e8-a0a4-f8522582156b_screen_capture_video_1626744344_display0_783223457-preview.jpg
03359899,03224780,0,103445771,,,"My Event on Tuesday, July 20, 2021",365850404,1561536810,1626805731,1626805731,,unknown
03356194,03221156,0,31495813,,,18.3 Invasive Species,1032919868,1957381111,1626675331,1626676026,3221156_English,Video-a96dea18-225a-4ed9-be93-68cd30ed63dc_processed.mp4-preview.jpg
03359388,03224287,0,65925235,,,UKY - SW300 - Chapter 19 - Narrated (1),1335737505,1027884008,1626795742,1626799305,3224287_English,Video-ad8150f8-4fe2-470d-bc0d-ab52ee86b332_processed.mp4-preview.jpg
03359636,03224529,0,117361835,,,MTH30 (202) 7/20/21,988160702,872856419,1626800625,1633104161,3224529_English,Video-fdb96415-3343-4d78-9161-924294afdc19_processed.mp4-preview.jpg
03357946,03222874,0,71665634,,,"My Event on Monday, July 19, 2021",1603967281,1337981927,1626728684,1626728684,,unknown
03358695,03223610,0,68734140,,,Mass Incarceration,1211016804,867312282,1626749159,1626749159,,unknown
03359727,03224613,0,106237158,,,"My Event on Tuesday, July 20, 2021",877280143,613580496,1626802568,1626803680,,rjohnson183_637623813443498454_1.mp4-preview.jpg
03359800,03224684,0,32335226,,,Dr Guison lectures (Part 1/3) [Shared Screen/Speaker View],261020149,505212348,1626803768,1644002477,,Video_Zoom_Recording_a3143449-f3f4-4029-bc76-7e23271b5436.mp4_processed-preview.jpg
03358894,03223805,0,11479885,,,Zim economy,157100921,1676484681,1626756615,1627534037,,Video-d25f5b25-b644-4a4a-842e-90dc2ca6e9c0_processed.mp4-preview.jpg
03358301,03223225,0,31782901,,,"Week 5 Live Class, Quiz, and Discussion",2137487791,758824570,1626738645,1626934376,,Video-85174bb4-b7c7-484e-a3f9-f74080dc931b_processed_783223225-preview.jpg
03355601,03220574,0,22010497,,,"My Event on Sunday, July 18, 2021",1555311918,1416028440,1626658958,1626658958,,unknown
03358184,03223110,367130,31506843,Urban Education,ucsc,Week 5: Monday,116714222,43356849,1626734525,1626905114,3223110_English,Video_Zoom_Recording_c30b9419-8f82-4fbd-a310-b3c1a1ae4e07.mp4_processed-preview.jpg
03358807,03223722,0,10155319,,,James Steven Schaefer 2021-07-19,306400797,1817073856,1626752107,1662649397,,9d863611-355d-43db-8ea3-b85591949081_screen_capture_video_1626752103_display0.mp4-preview.jpg
03357975,03222903,0,683443,,,SummerOutreachProgram-Module3,1751532249,1594643755,1626729285,1626731576,3222903_English,Video-cc18f623-9d5b-4a31-85ab-54d6b1ced4fa_processed.mp4-preview.jpg
03358703,03223618,0,101960380,,,18.1,627025748,506812377,1626749388,1626749847,3223618_English,unknown
03358157,03223083,0,104846543,,,"My Event on Monday, July 19, 2021",355682198,1106448638,1626734166,1626735812,3223083_English,8e7e53c2-c79f-46bf-81a8-499a399ccf45_screen_capture_video_1626734170_display0.mp4-preview.jpg
03356707,03221651,0,71875244,,,MECH473020210719,898407414,810672720,1626709920,1626711781,,Video-c3b3a908-b05d-4a32-adae-6f2ecafab9bd_processed_783221651-preview.jpg
03359016,03223920,0,36967562,,,"My Event on Tuesday, July 20, 2021",1251428721,42240150,1626784779,1626784779,,unknown
03357690,03222619,0,70197483,,,Bringing Feminist Theory Home lecture_edited,1085390271,1263784388,1626725251,1626750687,3222619_English.srt,Video-a76da5cd-6ed6-4b64-82e0-127ba8822dd6_processed.mp4-preview.jpg
03357282,03222218,0,103116134,,,"My Event on poniedziałek, 19 lipca 2021",2005176524,1944392858,1626718569,1626718569,,unknown
