video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03033647,02903827,0,75001699,,,Presentacion Oral -FatimaSierra,1590491907,1387981918,1620088085,1620089111,2903827_English,qBvBk8-43E13D7C-0A44-47C1-9437-262315198299_video0.mp4-preview.jpg
03037470,02907581,0,59266674,,,"My Event on Tuesday, May 4, 2021",958349053,47854284,1620151921,1620153150,2907581_English,unknown
03037648,02907758,0,56367032,,,o oliver PD,1374634080,1337656088,1620153054,1620153880,,Video-4b70ca37-4b08-456c-85b7-caa13fd1a40e_processed.mp4-preview.jpg
03039234,02909305,0,45566381,,,BME 237 - Spring 2021 (Part 1/1) [Shared Screen/Speaker View],321312922,493359891,1620167465,1620169947,2909305_English,Video_Zoom_Recording_f4c190e9-3b4f-42e0-b422-f3e3cc53a6a0.mp4_processed-preview.jpg
03034813,02904985,0,89339413,,,8839_Results_Talk_(Source) (1),1276268970,893831586,1620097046,1620097657,2904985_English,Video-ac9e5ec2-3dff-416a-92e0-ea8227195708_processed.mp4-preview.jpg
03038571,02908653,0,69987985,,,BODYDYSMORPHIA8_real,1966246373,930938727,1620161266,1620161678,2908653_English.srt,a8be66ad-b7e1-4e74-a2a6-cca2be401223_782908653-preview.jpg
03035008,02905180,0,69865016,,,The Crocodile Who Didn't Like Water by Gemma Marino ,807579804,947209111,1620098436,1620098612,,Video-f2bd0716-7018-4ecb-9bcf-3a9d19f1f06e_processed.mp4-preview.jpg
03039416,02909481,0,82394572,,,650 Unit 9 Lesson A,380213803,2039155755,1620169122,1667905532,,Video-b4497d57-04b7-47cf-bbe3-3644cfd54d0f_processed.mp4-preview.jpg
03037200,02907317,0,28101998,,,Additional Brewing concepts ,1297341808,1384063180,1620149842,1620155696,2907317_English,3979ba88-e30d-428c-8790-89e4356af6d3_screen_capture_video_1620149823_display0.mp4-preview.jpg
03034254,02904430,0,89339837,,,"Kaltura_Capture_recording_-_April_6th_2020,_4_01_22_pm_(Source) (2)",976133844,367124100,1620093200,1620094151,2904430_English,Video-07504382-7470-49e3-ace2-d57a59ffc795_processed.mp4-preview.jpg
03038964,02909038,358460,12913083,ENG121111 English Composition I:CO1 (Monica Fuglei) FA18,acc,Choosing Sources,778977906,467074129,1620164677,1634242770,2909038_English.srt,Video-c897cc1d-bcf4-488f-84f2-a4b00ae86fa6_processed.mp4-preview.jpg
03037205,02907322,0,31875311,,,Sean Wurtz 2021-05-04,1230045638,1666332234,1620149844,1620727678,,swurtz_637557214192975834_1.mp4-preview.jpg
03036134,02906269,0,97598225,,,Calc_Day 6 Gauss's Law,1568428229,751047083,1620138919,1620139923,2906269_English,Video-96e3ec4d-c9b3-4be5-895f-0aed1b0eced3_processed.mp4-preview.jpg
03035151,02905317,0,71857751,,,zoom_0 copy_edited_edited_edited_edited_edited_edited,512321149,947999903,1620099618,1620143122,,Video-58ae546f-fab6-48ca-98e0-ea63bcad209d_processed_782904363_782904923_782905006_782905117_782905246_782905317-preview.jpg
03038674,02908751,0,3198702,,,GMT20210503-160402_Recording_1686x768,653182610,698973126,1620162353,1646112585,2908751_English,Video-93079064-2813-4332-b7de-4d8b25dcca56_processed.mp4-preview.jpg
03033686,02903866,0,35803403,,,Chapter 16,1867391914,1914993869,1620088518,1651718781,2903866_English,Video-4cc4e9e1-1252-4fb5-82e8-ea7f76bd6e3b_processed.mp4-preview.jpg
03039822,02909887,0,63468471,,,"My Event on Tuesday, May 4, 2021",1061214789,947780870,1620172763,1620172763,,unknown
03037322,02907437,0,71857751,,,Introduction of Professional Development Video_edited_edited_edited_edited,675588077,1107767952,1620150485,1620157485,,Video-bacc463d-1be7-4970-b6af-8f516f21c913_processed_782904372_782906866_782907206_782907437-preview.jpg
03035926,02906062,0,46993153,,,zoom_5-3,333045893,1865788854,1620136832,1620233138,,Video-42b35032-ce3b-4ee8-815e-fa0df80f10f7_processed.mp4-preview.jpg
03038168,02908265,348812,13987209,EECS 70A/70LA,uci,EECS70A Lec9,73679280,1712233364,1620157664,1620161354,2908265_English,Video-8ee15bce-bd2f-41b5-ac80-00451753cccf_processed.mp4-preview.jpg
03038873,02908948,0,20892340,,,Final_Q1-10,1383946041,1025602996,1620163388,1620164159,2908948_English,unknown
03033794,02903973,350472,89953774,SOCECOL 195W SEM C1: FS WRITING SEMINAR (50333),uci,Lesson 4 recording,1139558934,119673776,1620089142,1620090670,2903973_English,Video-56b096b1-2da7-4599-8552-1494117175d9_processed.mp4-preview.jpg
03039046,02909120,0,28038291,,,Covid Training Data Access 2021,32804060,1285721394,1620165588,1625773645,,A3PMX9-E8CDC480-F33B-44EA-A6AD-3ED6B1ADE7B7_desktop0.mp4-preview.jpg
03039112,02909211,0,11806081,,,Class 11b,2084431690,1479322114,1620166875,1620168621,,Video-f3d42202-4fa0-4685-a23e-a0527d9e4c31_processed_782909211-preview.jpg
03039259,02909330,0,42880939,,,"My Event on Tuesday, May 4, 2021",631836773,2103607213,1620167629,1620167629,,unknown
03035289,02905453,0,89341541,,,Lecture_10_QAQC_(Source),783514771,959146383,1620101443,1620487351,2905453_English,Video-c3f2df49-37da-4487-b5a9-db1d755ded00_processed.mp4-preview.jpg
03034219,02904395,0,97502537,,,"My Event on Monday, May 3, 2021",1589154425,1392978318,1620092965,1620093029,,Vnyn9a-7F665305-F0ED-4E93-9635-437318D4CF44_video0.mp4-preview.jpg
03034015,02904193,0,36895435,,,"My Event on Monday, May 3, 2021",541904062,675728274,1620090886,1620091597,,mshrestha4_637556696122361438_1.mp4-preview.jpg
03037219,02907336,0,31875311,,,Alan Lu 2021-05-04,1904266392,1182304476,1620149884,1620727678,,alanlu_637557214620717273_1.mp4-preview.jpg
03038614,02908694,0,71857751,,,Introduction of Professional Development Video_edited_edited_edited_edited_edited_edited_edited_edited,409977864,1467099779,1620161807,1620173203,,Video-bacc463d-1be7-4970-b6af-8f516f21c913_processed_782904372_782906866_782907206_782907437_782908215_782908481_782908660_782908694-preview.jpg
03034340,02904516,0,23480155,,,"My Event on Monday, May 3, 2021",1617404759,1458192349,1620093633,1667905593,,qXpa0j-210D34A2-F4F0-4BC2-8878-A26C6A63C23A_desktop0.mp4-preview.jpg
03039692,02909757,0,20589139,,,"Highly Engaging Interprofessional Education in an Online Environment--William Roberts, Jacob Martine_edited",1406979641,1913299328,1620172050,1626989644,2909757_English.srt,Video-f430953a-c736-4ee0-b3cd-b45561cf33f6_processed.mp4-preview.jpg
03033560,02916130,0,45503859,,,Distinguished Graduate Student Alumni Award Ceremony (Part 1/1) [Shared Screen/Speaker View]_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited_edited,419420016,2111501268,1620252264,1620260494,2916130_English.srt,Video_Zoom_Recording_724408c5-ada0-45a2-9121-01e93e94d12d.mp4_processed_782873757_782874086_782874490_782876947_782879166_78287963_782916130-preview.jpg
