video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03847283,03692973,0,818873,,,Laws and Regulations- Common and Administrative Laws (5:00),1656044960,1169423266,1635633080,1635633602,3692973_English.srt,Video-055f3324-46f4-47f2-869a-affa25e4f09e_processed_783692581_783692973-preview.jpg
03849392,03694969,0,67650772,,,"My Event on Sunday, October 31, 2021",1895269226,1209978740,1635725436,1667819013,,8qxZaE-0A205488-B8BF-43A9-B95A-F702C8621920_video0.mp4-preview.jpg
03847590,03693263,0,124956850,,,Toledo_Suzanne_Recording,102153574,1610795861,1635645481,1635645509,,unknown
03847348,03693037,0,112816831,,,Part II. Quick wash & water transfer,1368928501,1645831764,1635634974,1635635318,,Video-1a244832-33d8-42ea-9df6-af7339328c46_processed.mp4-preview.jpg
03848729,03694342,0,29981959,,,"My Event on Sunday, October 31, 2021",405568525,1325635290,1635712937,1648417072,,ed64a2c3-4185-4c01-8a0a-e15ed6923fea_screen_capture_video_1635712931_display0.mp4-preview.jpg
03847945,03693602,0,7925864,,,ACCT321 Mod 8 Lesson 4,1585910467,965355114,1635692701,1638486441,3693602_English,e8c2604f-7239-4a14-9df9-c4326113a564_screen_capture_video_1635692672_display0.mp4-preview.jpg
03846853,03692566,0,39325510,,,"My Event on Saturday, October 30, 2021",757956405,1841721548,1635617694,1635617694,,unknown
03846841,03692554,0,68312108,,,ARCH_10-3 _Maya,1759217319,1534643008,1635617356,1667818912,3692554_English.srt,Video-bc8b0f6b-cf50-435e-b490-7f1598a56010_processed.mp4-preview.jpg
03848020,03693674,0,113734875,,,"My Event on Sunday, October 31, 2021",1411228576,1222295999,1635696774,1635696774,,unknown
03844032,03689897,0,19710296,,,Budgeting Balance Sheet,1006122109,936940938,1635528746,1635529220,3689897_English,Video-5601c137-3e5c-4d06-96ba-48f8f8e191be_processed.mp4-preview.jpg
03848176,03693825,0,5216465,,,"My Event on Sunday, October 31, 2021",1025941167,1627760927,1635701637,1639588507,,NypYyj-97E752CB-4E9C-4669-A824-75D3FF7515AA_desktop0.mp4-preview.jpg
03846970,03692677,0,109306160,,,KWebb Managing Group Processes Reflection low,453870633,1807329262,1635622275,1635622748,,Video-4b6d728c-803d-46a5-87a7-1f4682ac7144_processed.mp4-preview.jpg
03847417,03693103,0,4471653,,,"My Event on Saturday, October 30, 2021",1587622667,1884403488,1635637017,1635637017,,unknown
03849138,03694724,0,31481688,,,video1085794718,1640967384,809220523,1635720023,1638920429,3694724_English,Video-0b9d58a6-02ae-4239-9460-3ec6e3327b10_processed.mp4-preview.jpg
03848787,03694401,0,40002099,,,"My Event on Sunday, October 31, 2021",534127335,782762634,1635713957,1635713957,,unknown
