video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
06290007,06069499,0,173447726,,,"My Event on Sunday, November 6, 2022",109725410,852053784,1667798759,1667798759,,unknown
06290020,06069512,0,162640451,,,The Importance of  Workplace Diversity  P2,1557686438,883583007,1667799031,1667801491,6069512_English,Video-5a06388c-d447-4888-b314-b68d41b9c84a_processed.mp4-preview.jpg
06290012,06069504,0,109823541,,,Video #2 - Jack Shuman - 11-7-22,1170246259,1494614567,1667798925,1667801585,6069504_English,Video-603b9a08-3721-4785-8b59-7a3e856fd36c_processed.mp4-preview.jpg
06290000,06069492,0,184398375,,,Prerecorded Lecture - 13 Earthquake Response,2139002248,470746591,1667798570,1667800556,6069492_English,Video-5a98f255-b7a4-46e6-be02-a559b0802a2b_processed.mp4-preview.jpg
06290025,06069517,0,182518234,,,Persuasive Speech,1674223859,701764698,1667799099,1667799099,,unknown
06290033,06069525,0,172692767,,,Child Interview- 5 minute Clip,1109947987,1267211956,1667799161,1667832899,6069525_English,Video-eb3072ca-5295-4441-89e7-035c9392b550_processed.mp4-preview.jpg
06290038,06069530,0,171481587,,,Informative Speech- Sarah Ahlstrom,54678672,1378616902,1667799184,1667799825,,sahlstrom_638033707744598926_1.mp4-preview.jpg
06290013,06069505,0,171481587,,,"My Event on Sunday, November 6, 2022",1653051997,1922108387,1667798929,1667798929,,unknown
06290046,06069538,0,185934715,,,"My Event on Sunday, November 6, 2022",334285743,1901186663,1667799333,1667870295,,14a33f20-edf0-4ea4-ac91-30801346b8f0_screen_capture_video_1667799324_display0.mp4-preview.jpg
06290008,06069500,0,184544561,,,CIS 164 subnetting final,188307504,1913836198,1667798759,1667870295,,7154cbef-48ff-45c4-ad31-d37d07181862_screen_capture_video_1667798743_display0.mp4-preview.jpg
06290051,06069543,0,137396425,,,Greek Culture,1360812467,94193330,1667799397,1667800280,6069543_English,01925634-e35f-4794-a143-ea89b0c687e9_screen_capture_video_1667799364_display0.mp4-preview.jpg
06290059,06069667,0,32022294,,,"Summary of Week 11, Preview of Week 12 EDAD 5340",285228212,1411151348,1667802512,1667802759,,e3d22938-9b9a-4289-8d25-7555c3d78dfc_screen_capture_video_1667799453_display0_786069667-preview.jpg
06290026,06069518,0,182518234,,,Persuasive Speech,1002046306,201791458,1667799099,1667799099,,unknown
06290003,06069495,0,164109419,,,"Skyler Romano's Zoom Meeting-Nov 06, 2022 10:13 PM Central Standard Time",487549245,61104682,1667798650,1667799780,6069495_English.srt,Video_Zoom_Recording_018e0851-a2ca-404c-a3af-174e1ea6da9a.mp4_processed-preview.jpg
06290021,06069513,0,171481587,,,"My Event on Sunday, November 6, 2022",1219799837,1604270819,1667799035,1667799035,,unknown
06290004,06069496,0,8899156,,,Olivia Hoffman 2022-11-06,2003162237,1003466552,1667798674,1667801276,,ohoffman1_638033737836092429_1.mp4-preview.jpg
06290064,06069555,0,19710170,,,Chapter 12 - PPT/Lecture Video - Crimes of Violence,1773035343,1362835562,1667799550,1667799550,,unknown
06290072,06069563,0,7313488,,,Anna Fogarty 2022-11-06,1256679179,985168356,1667799652,1667800250,,afogarty4_638033748303845870_1.mp4-preview.jpg
06290034,06069526,0,182518234,,,Persuasive Speech,1712415856,1544106915,1667799163,1667799163,,unknown
06290039,06069531,0,137396425,,,"My Event on Sunday, November 6, 2022",1995503046,1604464885,1667799205,1667799205,,unknown
06290016,06069508,0,173447726,,,"My Event on Sunday, November 6, 2022",1816767111,1786692213,1667798972,1668054825,6069508_English,mpatterson64_638033705508600137_1.mp4-preview.jpg
06290017,06069509,0,172660970,,,"My Mobile Upload - Sunday, November 6 11:28 PM",1334040841,1642471027,1667798993,1667801599,6069509_English,1F3968B2-8A8F-4987-9149-887129707EB8.mp4_processed-preview.jpg
06290077,06069567,0,111129966,,,Lauren Price 2022-11-06,1721595553,1310463354,1667799738,1667832208,,lprice32_638033749311753216_1.mp4-preview.jpg
06290029,06069521,0,182518234,,,Persuasive Speech,2098445676,139711199,1667799142,1667799142,,unknown
