video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
00299941,00260964,0,873913,,,Mythology Online,1053797731,548997532,1548431130,1548432429,260964_English.srt,00653a1c-c649-4f4d-b571-8d8b66aec8e2_screen_capture_video_1548430728_display0_high_0061.jpg
00299902,00260926,0,2270019,,,Ast102. Lab 1. Spectroscopy. #2,368661598,1505188859,1548424320,1548436225,260926_English.srt,dolsen2_636839941246006301_1_high_0225.jpg
00299889,00260913,0,3472312,,,"My Event on Friday, January 25, 2019",1943541329,1367826976,1548403478,1548403899,,mwylie_636839750477711245_1_high_0003.jpg
00299863,00260887,42007,396039,19/WI MATH-131-71 - 19/WI Math for the Modern World (MATH-131-71),hfc,Relative Intensity and Earthquakes,249534055,1671222721,1548389277,1548390889,260887_English.srt,Video-523daa50-b0a2-48ea-82a6-d0ad03be34d5_processed_high_0001.jpg
00299850,00260874,0,2270019,,,Ast 102. Lab 1. Spectroscopy_edited,1578536316,1557661050,1548387829,1548391766,260874_English.srt,dolsen2_636839573976326518_1_high_0052.jpg
00299837,00260861,0,2270019,,,Ast102. Lab 1. Spectroscopy,1154244329,1542009762,1548385712,1548403595,,80176ae6-3008-473e-b013-3de7cf91aef2_screen_capture_video_1548385659_display0_high_0003.jpg
00299811,00260835,0,469017,,,Lec15.4.2019,1412935801,1384365929,1548382756,1548452532,260835_English.srt,909a195d-9671-482d-95fc-2d19c3fbd842_screen_capture_video_1548377928_display0_high_0201.jpg
00299798,00260822,0,1163288,,,How to Draw a Funnel temp let,523198215,1868922742,1548380869,1548382168,,8F3774DB-2FF7-474E-973C-8351361338F8-185-00000019908A2FBE_video.mp4_processed_high_0169.jpg
00299772,00260796,45135,1026337,201930.38787 - Introductory Psychology [PSY-1001-026 38787.201930],msudenver,PSY1001 Welcome,1428039657,947252580,1548377538,1548383140,260796_English.srt,f7e0e17c-fddd-4407-881c-f0ac60fb63e4_screen_capture_video_1548375813_display0_78260796_high_0001.jpg
00299759,00260784,0,360257,,,Nanoparticle Pre-lecture_edited,1684941565,135456670,1548374627,1548376026,,JMS6UdHDF5COi6faIDTdhesy_desktop_78260784_high_0041.jpg
00299746,00260771,0,1126665,,,05m-Digital Fluroscopy_lesson 5,2119856692,649884884,1548373997,1548801108,260771_English.srt,Video-70637dbd-08be-42bf-ba90-c578a4ae42c1_processed_high_0180.jpg
00299694,00260719,0,3197426,,,"My Event on Thursday, January 24, 2019",849122052,1564209152,1548369580,1548369675,,mziolkowski_636839447585255245_2_high_0005.jpg
00299681,00260706,0,3358279,,,CF 1.02 Part 3,1549810332,424306198,1548368619,1550178439,260706_English.srt,Video-195ae974-78ff-4aeb-8102-ee9f6090c711_processed_high_0001.jpg
00299655,00260680,0,2496748,,,"My Event on Wednesday, January 9, 2019",182798815,170223352,1548366886,1548367987,260680_English.srt,zNT5TnTyTQTzT7TvTOTPTvIETlu2ieT9TZuATGT8i6T6udu5TrTJIaT2Ty_desktop_high_0004.jpg
00299629,00260652,0,1904295,,,BHC Concealed Carry Forum,2086063332,1148554224,1548365427,1548424677,,Video-b555cc6c-cdb9-42a1-affe-5ce668518498_processed_high_0107.jpg
00299616,00260641,0,3604047,,,"My Event on Thursday, January 24, 2019",275276823,1467705399,1548364750,1548364844,,5c708c50-6034-4eea-82b7-0e31e58b7871_screen_capture_video_1548364737_display0_high_0001.jpg
00299603,00260628,0,1312553,,,"My Event on Thursday, January 24, 2019",1666756083,389630678,1548364296,1548364462,,MrsBHrI3cBTxc7IK_video_high_0003.jpg
00299590,00260615,0,1312553,,,"My Event on Thursday, January 24, 2019",767484328,2014311199,1548363931,1548364111,,z0sZHjIKcQTycPu8_desktop_high_0004.jpg
00299577,00260602,0,1312553,,,"My Event on Thursday, January 24, 2019",1737776700,1710723003,1548363487,1548363806,,jRsGHkI8cQTXc0TX_desktop_high_0015.jpg
00299564,00260589,0,1312553,,,"My Event on Thursday, January 24, 2019",1799805904,310847907,1548363260,1548363490,,QxsEHDIMc5T9CgHW_desktop_high_0004.jpg
00299525,00260550,0,860517,,,+ Darien Bogenreif,1262332117,1846842941,1548362913,1632153196,,unknown
00299486,00260511,0,1788012,,,SLHS 1500 Ch 1 Sec 1.2a,72400489,336776159,1548361375,1652634919,260511_English.srt,278d7cb7-1eec-495b-bf74-f36a28a4ff08_screen_capture_video_1548361240_display0_high_0028.jpg
00299473,00260498,0,19541640,,,Dental Morphology - Tooth Anatomy and Dental Formulas,1421590684,2086418426,1548360960,1649770986,260498_English.srt,Video-7fc67ccc-0a61-4400-bb25-f06f6943dd3b_processed_high_0067.jpg
00299447,00260473,0,1788012,,,SLHS 1500 Ch 1 Sec 1.1 Communication,1494753874,2091871290,1548359508,1652634919,260473_English.srt,278d7cb7-1eec-495b-bf74-f36a28a4ff08_screen_capture_video_1548358989_display0_high_0053.jpg
00299988,00261008,89351,1280315,SKILLS-USA-HS-2018 - SKILLS-USA-HS-2020,northeaststate,DHO Unit 2 Chapter 14,1835618473,188393424,1548436539,1548696500,261008_English.srt,9ff940fd-7f16-41ec-b109-8da128133f0d_screen_capture_video_1548434929_display0_high_0115.jpg
00299962,00260984,0,1280315,,,"My Event on Friday, January 25, 2019",634291914,1271799107,1548433768,1548433924,,9ff940fd-7f16-41ec-b109-8da128133f0d_screen_capture_video_1548433731_display0_high_0003.jpg
00299923,00260946,0,10241724,,,p16laborhours,222440564,1973136712,1548428729,1641245988,,Video-06a1c50b-b4ba-4270-b1fd-22552395c072_processed_high_0011.jpg
00299910,00260934,0,10262236,,,ch2_vid7_Soluton_CaseStudy,412439325,2129469860,1548426794,1588966755,,032c4bbf-d4f7-491d-a6ed-dba748d82225_screen_capture_video_1548426783_display0_high_0001.jpg
00299832,00260856,0,10262236,,,"My Event on Thursday, January 24, 2019",132777797,97218658,1548385396,1592261565,,jhoward9_636839605639100657_1_high_0004.jpg
00299018,00260045,0,10262236,,,"My Event on Thursday, January 24, 2019",1876683105,180460464,1548358891,1588966752,260045_English.srt,0cda3e0d-220e-4bcd-a878-421b49db4f81_screen_capture_video_1548357829_display0_high_0160.jpg
00299819,00260843,0,10262236,,,"My Event on Thursday, January 24, 2019",773564839,383011368,1548384433,1592261565,,2485c4a2-e711-4314-836e-56f88eb8a8aa_screen_capture_video_1548384390_display0_high_0004.jpg
00299806,00260830,0,75150,,,"My Event on Thursday, January 24, 2019",1923712923,324253395,1548382004,1548382138,,ksmalls_636839607834725590_1_high_0004.jpg
00299754,00260779,309864,873994,NSTCC_202110_1420_MATH_1420_I01_MATH1420 - Geometry Concepts for Teachers -I01 (Internet),northeaststate,"NEMS 1.8, January 24, 2019",373283529,1476265958,1548374459,1548382789,260779_English.srt,fc52d9df-8dbd-463a-9cb5-523a48935213_screen_capture_video_1548370529_display0_high_0056.jpg
00299689,00260715,0,1904295,,,Yale CVC-Sustainability_Short Version,1066358876,1216044413,1548369004,1548424677,,Video-03caf393-b4f0-423d-ad9d-ae307cc4e166_processed_high_0001.jpg
00299676,00260701,0,1973757,,,WIN_20190124_151508,355426122,1583468406,1548368461,1551063016,,Video-46caa83f-3ab6-4dab-a1fe-2265bb1956cc_processed_high_0004.jpg
00299663,00260688,0,3214963,,,"Psy Beh 102C - Abnormal Psychology on January 24, 2019_edited",901835979,1045894459,1548367140,1548625599,260688_English.srt,lcS1WmYQ3wQ4_UDID_100045_QWYGH-QP0203PCI1-with-ocr_high_0101.jpg
00299650,00260675,0,3358279,,,CF 3 Part 7,1378426387,60829348,1548366648,1550705838,260675_English.srt,Video-3f626471-52d4-4cb5-9faf-b5e818ab0171_processed_high_0137.jpg
00299637,00260662,0,1973757,,,WIN_20190124_134118,480745682,476547212,1548365915,1548368135,,Video-99f7563c-4ff4-4547-ad7d-db6685a4fe96_processed_high_0019.jpg
00299611,00260636,0,860517,,,+Austin Sachariason Yuja Test,255129711,2127658401,1548364622,1632153165,260636_English.srt,0XTkTGT5TOTRTZTBT0T5TOTPTJT1ILTMupiQTxT0u1TWIehvT9u3CdTkuAhlTqIx_video_high_0005.jpg
00299598,00260623,0,1312553,,,"My Event on Thursday, January 24, 2019",1231603322,1586386059,1548364183,1548364352,,nothumb
00299585,00260610,0,1312553,,,"My Event on Thursday, January 24, 2019",1751326095,530696401,1548363782,1548363970,,B3sXHVIWcPT2cLuv_desktop_high_0003.jpg
00299546,00260571,0,1312553,,,"My Event on Thursday, January 24, 2019",1191039937,1803683556,1548363074,1548363333,,aRsZHyILcXTXCpsV_desktop_high_0001.jpg
