video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03788422,03636909,0,71483959,,,"My Event on Sunday, October 17, 2021",955795938,271924793,1634525862,1634525862,,unknown
03789766,03638238,0,1185108,,,Wife of Bath's Tale Summary ,211927821,1517122918,1634569697,1652099712,,Video-172a390b-b566-4726-b1ee-7851dda2cd4d_processed.mp4-preview.jpg
03789020,03637474,0,12071490,,,"My Event on Monday, October 18, 2021",728006483,1220099610,1634542893,1634542893,,unknown
03787629,03636149,0,40972251,,,"My Event on Sunday, October 17, 2021",324456501,539323040,1634515660,1638125166,,chicks22_637700944481949844_1.mp4-preview.jpg
03787885,03636399,0,70271318,,,Stock Footage Music Video Jessica Meyer Bang! 10-2021,1159834351,1422300456,1634519482,1638122980,3636399_English,Video-386f2a47-4918-4257-993c-181c7df6b683_processed.mp4-preview.jpg
03789779,03638383,0,103806366,,,GR PLN Jan Richardson Clip 20,1163636572,683616674,1634571538,1651258989,,Video-36af2d45-e412-4cef-afed-dd2b4d707264_processed_783638383-preview.jpg
03788253,03636755,0,16922499,,,"My Mobile Upload - Sunday, October 17 8:30 PM",1014675661,704188889,1634524252,1651028906,,751F1E81-00F8-4EC1-BE85-E69A33127296.mp4_processed-preview.jpg
03787560,03636086,0,112528961,,,"My Event on Sunday, October 17, 2021",916882856,1852108619,1634514711,1634514711,,unknown
03788704,03637358,0,111712807,,,"My Event on Monday, October 18, 2021_edited",1322936387,722998101,1634534288,1634534754,,5J6148-BB7A20CA-625B-4852-94CE-6CC86A0007EE_desktop0_join_783637358-preview.jpg
03787469,03638234,0,10396150,,,"ITSE 1429 Chapter 6_2 (Local/global variables, parameters)",2000733934,956038834,1634569925,1660149932,3638234_English.srt,23efd1dd-f19a-4bf2-8da7-1c7e8c42c559_screen_capture_video_1634513053_display0_join_783638234-preview.jpg
03788639,03637115,391997,10807169,HDFS 350: Fundamentals of Hospital Child Life - 15588 - F21,ndsu,Oct 18th Therapeutic Relationships_edited,1317901333,1631375514,1634529156,1667820332,3637115_English.srt,WjTyTzTRTdTDTxTQT4TZT7T5I9TYIaTeTVTatQT7T9iQTju1ijTQI1tyTzI6_desktop_78715438_782621520_783637037_783637115-preview.jpg
03788249,03636751,0,36310342,,,Welcome ENGL 1301 10/21,1606454571,1627026989,1634524238,1660945727,,idole_637701030323644426_1.mp4-preview.jpg
03787521,03636047,0,120774982,,,"My Event on Sunday, October 17, 2021",487932171,2132616578,1634514122,1666176037,,dstroh3_637700926137694860_1.mp4-preview.jpg
03788652,03637126,0,107969089,,,Nash Assessment Presentation,1768191723,805377272,1634529299,1634530543,,Video-3263ac06-2723-4f57-b49f-d219b5c20f61_processed.mp4-preview.jpg
03788600,03637077,0,112852615,,,"My Event on Sunday, October 17, 2021",180075432,1247368719,1634528528,1634528528,,unknown
03788535,03637018,0,112370470,,,"My Event on Sunday, October 17, 2021",251592026,1093163332,1634527532,1634527532,,unknown
03788890,03637349,0,109351752,,,"My Event on Sunday, October 17, 2021",478601500,866236001,1634534076,1634534076,,unknown
03786702,03635271,0,41619709,,,Lecture 12 Part 4,2058215377,46205544,1634500011,1662582644,3635271_English,xJM4p1-0F0D8048-BFB2-47AB-BE75-9E7201AC4F0F_desktop.mp4-preview.jpg
03789306,03637753,419260,10992395,Physics 111 Audio Recordings,wlu,Chapter 8 - Part 1,893590775,493161584,1634564688,1638193938,3637753_English,dmazilu_637701470738199958_1.mp4-preview.jpg
03787226,03635765,416994,117058584,ACCBUS_21FA2UGE_BU327_AON - Leveraging Technology in Decision Making/213410,bakeru,John's Response to Megan Week 4,1517593214,784137160,1634508775,1634508931,,Video-ffd811f5-20ec-41a4-86d9-97e0749a3351_processed.mp4-preview.jpg
03787421,03635951,0,68797631,,,Test,1673696342,1764095288,1634512258,1634512371,,channan_637700838563837841_1.mp4-preview.jpg
03786784,03635351,0,104016517,,,"My Event on Sunday, October 17, 2021",1863003315,1326570056,1634501273,1634501273,,unknown
03789631,03638070,0,25306696,,,Seth Hutten 2021-10-18,561612625,1243331471,1634569066,1634573827,,shutten_637701478617293165_1.mp4-preview.jpg
03789757,03638196,0,117670397,,,S2_Video_Introduct,1503987185,483708241,1634569623,1641252044,3638196_Spanish,Video-3c654c57-054d-4534-9121-1d4eeb0f490a_processed.mp4-preview.jpg
03786290,03634888,0,66733746,,,"My Mobile Upload - Sunday, October 17 13:15",821152694,903472151,1634494574,1638153006,,9A9C2E99-D3ED-4B94-B28F-01BCDC8B39EB.mp4_processed-preview.jpg
03788015,03636524,0,16668408,,,PSA,1843691504,518036623,1634521144,1634521416,3636524_English,1ljJg0-6B4D05B8-8D00-499E-AE59-CCCA0C82CF4A_video.mp4-preview.jpg
03789146,03637599,420054,47284669,BUS_137_001 - INVESTMENTS: DERIVATIVES MARKETS,ucr,project 2 guide,480238910,1346606013,1634560358,1637992291,3637599_English,Video-01201178-23e9-47f3-8c5e-6b45995917ea_processed.mp4-preview.jpg
03787460,03635988,0,32277588,,,MSWO graphing,1968250055,307910887,1634512990,1634513449,3635988_English,Video-6093bbbc-bda7-4faa-8bed-bafe5f2045ee_processed.mp4-preview.jpg
03789098,03637551,0,38765206,,,Animation,806938494,645525636,1634558214,1665052512,3637551_English,Video-bf7bfa6b-4ef8-441b-a931-41ac8451a600_processed.mp4-preview.jpg
03788955,03637411,394012,65408745,202130-PAMN-622-0-MH-CL-17050,touro,Ortho_Prof Waxman_10.12,364427350,1051781219,1634536582,1638040715,3637411_English,Video-108e698b-8299-4894-8e3b-78a7c09740a0_processed.mp4-preview.jpg
03786316,03634914,0,1257959,,,Charles Manson chrono design_edited,1278083044,176162782,1634495264,1660529774,3634914_English.srt,Video-88b0966d-92cd-43fb-bb17-668b9e9184d5_processed_783634914-preview.jpg
03788834,03637297,0,69735175,,,"My Event on Sunday, October 17, 2021",548725389,599824630,1634533078,1634533078,,unknown
03787482,03636009,0,110387346,,,"My Event on Sunday, October 17, 2021",1588339279,1735175132,1634513298,1634513298,,unknown
03787928,03636439,0,39716376,,,"My Event on Sunday, October 17, 2021",91415161,346930065,1634519948,1634519948,,unknown
03787131,03635676,0,117766777,,,BIOL 116 week 4,713088440,956492047,1634507140,1634507985,3635676_English,Video-dad4f9bc-bd1e-46dd-ac41-51b6981f4055_processed.mp4-preview.jpg
03786897,03635455,0,100798638,,,"My Event on Sunday, October 17, 2021",1063290355,1748995876,1634503224,1634503224,,unknown
03789454,03637896,414394,10470749,TOPIC:LEARNING & MEMORY,wlu,04-3 Classical Conditioning,336559183,1750534024,1634566960,1634569138,,Video-97f18713-64c0-4328-9eab-8c4464d1eee3_processed.mp4-preview.jpg
03786836,03635401,0,42007996,,,GMT20211017-140753_Recording_640x360,1222642912,1471609170,1634502254,1634502476,,Video-a88c9082-9dc0-445d-a935-dc9b792ad077_processed.mp4-preview.jpg
03789623,03638062,405189,43627680,Quantitative Reasoning,uwp,MATH 104 091 - Class Livestream/Recording,698524175,309980816,1634569020,1638201887,3638062_English,lcrJfGih-sSF_UDID_100045_YXJDT-QP0203PCI2-with-ocr_append_high_0001.jpg
03787785,03636302,0,40462728,,,public service announcement ,1221835963,1894509369,1634517902,1634517948,3636302_English.srt,unknown
03789445,03637887,0,74565344,,,The Clip That All Comes Together,811185422,1590270867,1634566861,1659735722,3637887_English,Video-3ffef7a4-0b58-4856-9c1d-47d79eebc405_processed.mp4-preview.jpg
03787248,03635787,0,32377779,,,CC - 4.HAVC45 LECT4_F21,762842493,1456014168,1634509146,1638236862,3635787_English,Video-5caadecc-f113-4d82-919a-92e26e0219b8_processed.mp4-preview.jpg
03789536,03637976,0,35608663,,,N21FA Elements of Music (MUS-1085-NL01),1972607547,1352609071,1634568015,1634570156,,Video_Zoom_Recording_fe1a0d58-1343-4b32-a944-09d1283231ae.mp4_processed-preview.jpg
03789571,03638012,0,997999,,,Week Ten Assignment Overview ,543553025,2057610961,1634568338,1638302679,3638012_English,Video-89a6d9d3-eef8-467b-b30f-c102efbb0288_processed.mp4-preview.jpg
03788938,03637395,0,69735175,,,"My Event on Sunday, October 17, 2021",1326554668,1773562778,1634535613,1634535613,,unknown
03786936,03635493,0,31200202,,,"My Event on Sunday, October 17, 2021",231613174,194078864,1634503802,1638206466,3635493_English,NOgnxB-82EEA4F3-A7F7-4B44-8951-FBB3BE7E3B65_video0.mp4-preview.jpg
03788916,03637373,0,111539777,,,M3 Lab Assignment a,53904122,1423566581,1634534738,1634534826,,unknown
03786927,03635484,0,8138623,,,Emily Toennis 2021-10-17,1461261906,1405452816,1634503657,1634505977,,etoennis_637700788481431860_1.mp4-preview.jpg
03787157,03635698,416994,117058584,ACCBUS_21FA2UGE_BU327_AON - Leveraging Technology in Decision Making/213410,bakeru,Response to Laura Week 4,956645504,1997739204,1634507525,1634507628,,Video-9f3200fa-0e5c-4533-90f8-b8205594856e_processed.mp4-preview.jpg
03786949,03635504,0,36968939,,,Concepts of LANs,663011477,1458549989,1634504044,1638280273,3635504_English.srt,Video_Zoom_Recording_0a34d54f-b082-432a-8092-79c5188ba512.mp4_processed-preview.jpg
