video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01869989,01770996,0,45256041,,,"My Mobile Upload - Tuesday, September 22 1:48 PM",2018383286,920531582,1600804118,1601241647,,trim.0E08F483-1BAE-4769-840C-8D91C4103D0C.MOV.mp4_processed-preview.jpg
01869976,01770983,0,33548546,,,Summary - Heidegger - Being in the World (excerpt - the external world),2080502819,1226543564,1600804060,1602180746,,NOv5Kl-46746F19-8156-4081-BDBF-2780678180EF_video.mp4-preview.jpg
01869963,01779132,0,30115025,,,Fed Courts September 22,1940289651,759063486,1600895475,1601010164,1779132_English.srt,Video-cdd1f39e-ac5f-4eb8-9d74-36941b4347a5_processed_781779132-preview.jpg
01869950,01770957,0,1353288,,,IMG_0050,2101944311,9548751,1600803874,1600810228,,Video-a1d2f4fa-67fd-470c-a486-eb17c8a39206_processed.mp4-preview.jpg
01869937,01770945,0,37575465,,,1,962807170,734204959,1600803782,1601410053,,pP081r-1FBCF6AA-D158-4E15-A9C8-A96732C5E9AC_video.mp4-preview.jpg
01869924,01770931,0,37575465,,,"My Event on Tuesday, September 22, 2020",1341261735,792033536,1600803701,1601410053,,pP081r-2F72B3E4-54C0-4F22-B853-3DF92CF8AC22_video.mp4-preview.jpg
01869911,01770919,0,19995780,,,zoom_0,597609120,587560458,1600803637,1664792522,1770919_English,Video-6a1d834f-215d-4dca-ab95-b859267dff53_processed.mp4-preview.jpg
01869898,01770907,0,13606777,,,"My Event on Tuesday, September 22, 2020",754505060,1845463668,1600803533,1600956427,1770907_English,33340617-f6db-40fb-adcc-8c9be822a28f_screen_capture_video_1600803525_display0.mp4-preview.jpg
01869859,01770869,0,35463691,,,The Intended,39895016,452623697,1600803281,1600808379,1770869_English,AGqeAQ-D47A2F02-84E9-4B6B-AA30-01B7700C977A_video.mp4-preview.jpg
01869846,01770858,0,6317447,,,Welcome Message,61478611,1843878553,1600803207,1600905618,,Video-67a9d9fc-70cc-453e-ad8a-0f7bb8ce9951_processed_781770858-preview.jpg
01869820,01770831,0,1917746,,,"Ch. 6 Marcey's Video Lecture part 2, 9/23",2124520704,1499199041,1600803024,1601326198,1770831_English,e93981ae-4cc6-45e7-b12c-ef093c5d635f_screen_capture_video_1600802936_display0.mp4-preview.jpg
01869807,01774874,0,38965096,,,"My Event on Tuesday, September 22, 2020_edited",988138793,1226505587,1600851327,1600853448,1774874_English.srt,1KMYQW-7F2CBE99-5D81-42EF-AF97-FE2D650409C6_video_781774874-preview.jpg
01869794,01770806,0,29397142,,,Animation 10.2 Light Reactio,660555111,877907696,1600802884,1600875208,,Video-66926b92-216b-437a-9a93-3015b24eb678_processed.mp4-preview.jpg
01869781,01770794,0,31813533,,,zoom_1,413058059,1256281616,1600802807,1611583706,1770794_English,Video-701c6bfe-392d-4f68-b5bd-8c0a03f8813e_processed.mp4-preview.jpg
01869768,01770936,0,22605754,,,The Skill of Humor | Andrew Tarvin | TEDxTAMU,1069335160,976507898,1600802750,1602004942,,Video-c3fd98e5-62b6-40ce-adf6-19ed42032da5_processed.mp4-preview.jpg
01869742,01770757,0,20380081,,,French and Indian War ,588333898,799315539,1600802598,1600810067,,Video-a8c5ab23-8f16-4c9b-9929-7fa6239f6f88_processed.mp4-preview.jpg
01869729,01770744,0,31813533,,,Insuring players,1034520005,2144956350,1600802515,1611583706,1770744_English,Video-a15996bb-a3c3-4189-8868-9e902eed89e4_processed.mp4-preview.jpg
01869716,01770731,132458,43239999,WRD110-068 - WRD110-068: Comp and Comm I (Fall 2020),uky,zoom_3,1390439316,635470850,1600802405,1601318655,1770731_English,Video-357510a9-3d19-45ab-a853-2ebbc08c0dba_processed.mp4-preview.jpg
01869703,01771407,0,1259985,,,Fuel System_edited,215432004,846093318,1600806449,1600811577,1771407_English.srt,Video-c43c96b1-dc7e-4853-8102-282c8f1b3a2e_processed_781771407-preview.jpg
01869677,01770837,0,22605754,,,Design Thinking: Solving Life’s Problems | Suresh Jayakar | TEDxCrenshaw,1114865967,69740854,1600802122,1600817942,,Video-be2806cb-dbd3-4d75-940c-5a62d3601ebc_processed.mp4-preview.jpg
01869664,01770681,0,5468444,,,"My Event on Tuesday, September 22, 2020",1704464261,730093096,1600802019,1600802019,,unknown
01869638,01770656,0,40076076,,,"My Event on Tuesday, September 22, 2020",969977916,1954881801,1600801822,1601492569,,85b5a147-e205-49da-bdee-1a36b10738ec_screen_capture_video_1600801814_display0.mp4-preview.jpg
01869625,01770643,0,1410939,,,"My Event on Tuesday, September 22, 2020",1333085787,618379434,1600801740,1600801740,,unknown
01869612,01770633,0,22459122,,,GMT20200918-163526_Kristy-How_1920x1080_edited_edited_edited,517430639,57616174,1600801691,1600868780,,Video-b639d44c-db40-49c4-be5a-407cce13b3dc_processed_781762753_781762826_781770633-preview.jpg
01869599,01770977,0,19906619,,,Product and Reactant Favored Reactions,286419657,1965909001,1600804043,1600807721,,6Xez7R-42AB2619-36C9-495B-8665-7004F2C2CE60_desktop_781770977-preview.jpg
01869586,01770611,0,19192029,,,Karen Practical #1,726645963,1169861312,1600801572,1600811439,1770611_English.srt,Video-9c22bb07-af92-4380-a155-852d4f11c686_processed_781770611-preview.jpg
