video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
02658450,02537474,0,34327269,,,MSIN615 DDL 1 Spring 2019 Video.mp4,24940402,384307,1614199567,1617146883,,Video-67743038-976d-3126-8db8-8d2c2099b818_original_0157.jpg
02658931,02537954,0,32830000,,,SMP-351_20190712-134612Z_S1R1.m4v,1826605080,1660492865,1614199764,1617754846,,Video-1df8b057-b7e3-3788-953a-accc962b2396_original_0157.jpg
02658944,02537967,0,5468036,,,ECON 309 - VIDEO 04-P3-Audio-i,986187670,1031386534,1614199770,1616380645,2537967_English,Video-c0a29e28-4b7e-4844-8728-f9d863ec13b6_processed.mp4-preview.jpg
02659637,02538660,0,22993053,,,10.2.19 - Perio I Lec - 9am-10am,1554533044,1932490644,1614200052,1617915044,,Video-7a7328bd-4f44-330a-a390-dff1f511888f_original_0211.jpg
02657462,02536488,0,22993053,,,5.1.2018_Oral_Pathology_Lecture_10am-12pm,494867674,542450426,1614199130,1617915047,,Video-34ca7b4d-62fe-33d6-bf04-2be8c4a27736_original_0157.jpg
02658593,02537617,0,32830000,,,Implant Lab 4-15-2019,1246787209,1817604575,1614199633,1617754846,,Video-1fa3dfa6-794b-3ea3-8e19-c47d20084819_original_0154.jpg
02656387,02535413,399222,42026096,202130-GCON-122-SMK-MM-VC-13704,touro,PowerPoint Tutorial - Insert videos.mp4,1131092154,809176457,1614198701,1617315927,,Video-79f05205-ee3b-3647-bea2-6564239f2bfa_original_0001.jpg
02659022,02538045,0,22993053,,,Lichen_Planus,893958667,1877747378,1614199797,1617915045,,Video-14f5b421-4a8c-3126-a13f-383b6ef411cd_original_0241.jpg
02657219,02536245,0,35549333,,,Screen Capture - 2018 May 22 03:06:51,1431799068,1961693532,1614199017,1617029408,,Video-98bcbcb1-2966-31f1-aaa2-2f0e6c5bda93_original_0001.jpg
02655590,02534617,0,35498273,,,2016 2 Fall - Cost Accounting - Exam 1 - Outline and Reviewq,1212982423,967550603,1614198390,1617556941,,Video-5f80c9ad-15b7-3bfa-9661-d9f7616f27fc_original_0001.jpg
02657479,02536505,0,22993053,,,5.29.2018_Oral_Pathology_Lecture_10am-12pm,35163974,525309019,1614199137,1617915047,,Video-e7d69b47-f94e-32b5-be46-8b097845df66_original_0052.jpg
02657856,02536882,0,32830000,,,Histlogy HD Instuctional Video,48993606,650128273,1614199304,1617754846,,Video-2670dd11-b4e5-3088-869b-272060f05e2c_original_0037.jpg
02659954,02538977,0,36936513,,,20. Tours. Rodkin. Nutcraker.mp4,27676621,2002559958,1614200177,1617646167,,Video-dfaddecb-e46a-3d30-88ee-8320c9a6066a_original_0011.jpg
02657306,02536332,0,67576072,,,Maxillary Canine waxup demonstration _11),1411974168,685689370,1614199050,1617752055,,Video-9e4609ef-e28f-3500-b95d-ba8228e7e514_original_0028.jpg
02658823,02537846,0,36936513,,,8. Rachmaninoff.  Concerto no. 2. Author plays.mp4,687110466,83609650,1614199725,1617646173,,Video-3769b323-66b2-3346-8817-a6a1b94da5f7_original_0211.jpg
02658454,02537478,0,67602605,,,C-Mary Depressive Episode,209474034,1520404949,1614199568,1628221722,,Video-05003b26-618a-3e63-ae9a-5e5dd9cfbaba_original_0140.jpg
02654680,02533707,0,46845571,,,OMM I Lab 9-10-20,971608027,1814971390,1614198047,1627661584,,Video-04118277-b18e-336e-9bf0-8b69eaf4691c_original_0212.jpg
02657492,02536518,0,22993053,,,11.3.2017_-_PathoMedicine_Lecture_17_-_8-00am-12-00pm,255038161,17708241,1614199140,1617915047,,Video-5be9f366-3254-327a-b8f6-fcf0b558cc2b_original_0052.jpg
02657574,02536600,0,22993053,,,9.8.2017_-_PathoMedicine_Lecture_3_-_10_00am-11_00am,1784943143,774236017,1614199173,1617915047,,Video-faa4b4b1-0dc8-34fa-a383-1f64bb5a6a29_original_0217.jpg
02658857,02537880,0,42007996,,,integrating latches with processor su19,1066995620,1482658432,1614199738,1615331127,,Video-38e454f4-b58c-38d2-b640-350848413a04_original_0160.jpg
02655356,02534383,0,22993053,,,Yoga Practice with Tira Bluestone.mp4,192987844,840378810,1614198307,1614269517,,Video-25ae5840-4b20-3f6b-ae31-7dd0937fd9a6_original_0001.jpg
02658493,02537517,0,42007996,,,nor e sp2019 - 2019 Mar 28 10:29:44,931442207,1600141608,1614199584,1615331127,,Video-ebb4aabf-8c20-3d2b-a1ae-a3d178dc4e85_original_0099.jpg
02655512,02534539,0,33374163,,,Introductory Physics I (Lecture),121210004,1658584269,1614198360,1614217577,2534539_English,Video_Zoom_Recording_f5b74053-48a9-4c40-8898-025c50d9b09f.mp4_processed-preview.jpg
02658762,02537785,0,108607336,,,FlexTime - Property I - Lewyn -Module 3- Present and Future Interests: Policy Issues,1301476475,2080475655,1614199702,1627655724,,Video-b091159d-0cae-3d9e-81c8-3da3ef1928d1_original_0085.jpg
02658770,02537793,0,108607336,,,FlexTime - Property I - Lewyn - Module 2  (part 1)- intellectual property,432642304,331522627,1614199705,1627655724,,Video-7c10db21-9a80-38b3-aa4f-44bd7f0586fd_original_0220.jpg
02658432,02537456,0,35590600,,,Class 6 Zoom Recording,264236282,9943559,1614199560,1618600224,,Video-d4a3b3f3-5911-3056-8f93-06caf84de164_original_0052.jpg
02658584,02537608,0,40197229,,,2019 Spring ISMN130 11_6,614832985,1287832138,1614199630,1617919586,,Video-3bd6db17-ccc4-3828-864f-a612d0683bc9_original_0001.jpg
02659035,02538058,0,36936513,,,14. Ennio Morricone. The Ecstasy of Gold.mp4,765747843,549243771,1614199801,1617646172,,Video-1235c850-805e-3497-b026-d5fa9c93d561_original_0001.jpg
02654901,02533928,0,65332676,,,PBSN508.2020.10.28.1215,453155711,71583029,1614198135,1615327149,,Video-e22658ca-588c-39ab-ba70-c79e472f32b2_original_0001.jpg
02657206,02536232,0,34327269,,,ShortestPath,1023137481,1280046025,1614199012,1617146884,,Video-bd8a665f-4061-3780-b04e-ad57e4710593_original_0052.jpg
02655993,02535019,0,1019137,,,8.9.2017 - Ethics & Professionalism in Dentistry Lecture 5 - 3:00pm-5:00pm,440112223,929194561,1614198549,1655564646,,Video-29eb3514-d3d1-3dd0-aee3-5a4a9103671c_original_0053.jpg
02657349,02536375,0,22993053,,,Assorted other stuff,983751158,1404060677,1614199077,1617915048,,Video-b7587936-b753-33c1-a37c-e3718d9962b2_original_0081.jpg
02657353,02536379,0,38926397,,,ScreenCapture07062018101130 - Quiz,1134550765,1540828697,1614199079,1617728067,,Video-b3264371-b7d1-39c8-8f8e-fd6c9993357c_original_0010.jpg
02658216,02537242,0,32830000,,,Head and Neck Extra Oral Exam,1425652959,1407595061,1614199467,1617754794,,Video-4437bfc8-4b4c-3935-a5af-bb0a2ce6be41_original_0013.jpg
02658337,02537362,0,34327269,,,MSIN615 Aggregate Data Spring 2019 Video,716602388,35158282,1614199519,1617146883,,Video-de349bea-78cc-317b-9321-b1d558d7f289_original_0205.jpg
02658211,02537237,0,39556136,,,Job Analysis,670213856,2047279765,1614199464,1615926906,,Video-f360aa66-c3aa-3ef9-920c-e6e7f2e26da9_original_0001.jpg
02655109,02534136,0,65332676,,,PBSN520.2020.12.02.1330,825977389,1996299402,1614198218,1616600117,,Video-07a92cbe-0b67-3887-88f2-b034fd0c3f6c_original_0205.jpg
02656118,02535144,0,1019137,,,10.4.2017 - Oral Radiology Lecture 5 - 10:00am-12:00pm,1576910680,506245545,1614198600,1655564649,,Video-7d8822b6-3c35-3991-a043-fdc7579746dc_original_0157.jpg
02659403,02538426,0,36936513,,,15. M. Monk at BAM.mp4,1572898953,397708201,1614199959,1617646169,,Video-34512c01-47a4-3c83-813b-8822a8a14826_original_0035.jpg
02658467,02537491,0,42007996,,,NOR hw sp2019 - 2019 Mar 26 10:23:06,1497199706,1597223320,1614199574,1615331127,,Video-afe15e55-e0ad-3969-beb8-7a4c178759b9_original_0163.jpg
02658697,02537721,0,67600891,,,"Kaltura Capture recording - June 7th 2019, 7:43:57 pm",2045186265,1713152584,1614199672,1615594453,,Video-6597a705-789d-33ac-96b2-1d2fa5ba99e2_original_0023.jpg
02659368,02538391,0,36936513,,,12. Puccini. Turandot. Finale. Met Opera.mp4,1934343776,809721373,1614199933,1617646170,,Video-95a9b07c-aabe-3211-9757-ed4e2bb96bdc_original_0016.jpg
02659048,02538071,0,40197229,,,2019 Summer MATN261KH 16_2,1137010083,1875262513,1614199806,1617919585,,Video-5b0e40af-427d-3ef3-a174-aa8bbdf86299_original_0236.jpg
02659693,02538716,0,36936513,,,15. Habanera. String Quartet..mp4,1474979129,724817073,1614200072,1617646017,,Video-4ca69b8e-1aa9-322c-88c1-0c4d8c0da843_original_0011.jpg
02656794,02535820,0,40197229,,,2018 Spring LMAN261 4_2,1962935601,1501326735,1614198852,1617919592,,Video-25392f61-5f16-3e69-ad49-72e4fc7b4559_original_0056.jpg
02659919,02538942,0,67600138,,,Prof-Blanche-Jimenez_Second-Group-Meeting,1042275452,664859936,1614200163,1615756534,,Video-5fadbf81-e29a-33ec-b535-5727a1748b0b_original_0154.jpg
02657280,02536306,0,40197229,,,2018 Summer LMAN261 1_6.mp4,396690227,2060860539,1614199040,1617919590,,Video-cd3f3116-6c75-34ff-9486-cfc786f80e3b_original_0020.jpg
02657015,02536041,0,1019137,,,4.12.2018 Oral Pathology Lecture 10am-12pm,1239393754,966755739,1614198936,1655564650,,Video-f929b51a-7031-326b-83d3-2dd47fab8814_original_0205.jpg
02655564,02534591,0,34327269,,,ObjectSerialization,526570068,1499004973,1614198378,1617146885,,Video-948eb98d-1706-3e52-abd1-79f5189bb806_original_0107.jpg
02657431,02536457,0,40197229,,,2018 Summer LMAN261 9_1,2060944890,12184179,1614199118,1617919589,,Video-6b46d81e-a6d7-3879-9402-034289e443f0_original_0103.jpg
02657579,02536605,0,22993053,,,Adrenal_Cortex_2,228293143,336933767,1614199175,1617915047,,Video-b874a168-9b6e-3a43-addb-231d5ce969fb_original_0048.jpg
02657020,02536046,0,37980354,,,computeronenotes2(revised),1618673659,363055087,1614198938,1626727570,,Video-e8a8321e-a45c-3445-9b50-97f0adf5909c_original_0001.jpg
02657622,02536648,0,22993053,,,Pathomedicine_Module_2.7_Chemical_Mediators_of_Inflammation__Intro,279051080,1179277622,1614199191,1617915046,,Video-2f2fac12-9364-3046-a6f7-01da2cc373b2_original_0023.jpg
02656699,02535725,0,1019137,,,1.8.2017 - Physiology Lecture 35 - 900am-1100am.mp4,1033592918,1159938110,1614198817,1655564646,,Video-d19e36ce-fdd3-3a5d-9e7f-2266099350a8_original_0053.jpg
02656647,02535673,0,36360075,,,BULLYING DEMO,1422759746,902524930,1614198796,1617283344,,Video-cefae60d-2781-3f95-97d6-e8cbba526e03_original_0022.jpg
02659230,02538253,0,36936513,,,10. Gubaidulina. Concerto For Two Orchestras and jazz band.mp4,1928777610,1031912944,1614199879,1617646171,,Video-45a3ac8f-85b3-3ad4-af03-6dfdaf588358_original_0124.jpg
02658034,02537060,0,40197229,,,2018 Fall MATN111 15_1,574989282,838910674,1614199391,1617919587,,Video-84f0a73a-0c80-3aa2-9d42-1b6811081add_original_0079.jpg
02659590,02538613,0,36936513,,,2. R. Nureyev. Sleeping Beauty..mp4,1334657924,223613683,1614200034,1617646168,,Video-c67eb001-ffd9-3cc2-8302-fc5808bc0f4a_original_0005.jpg
02656179,02535205,0,40197229,,,2017 Fall ISMN130 4_2,689051476,695647837,1614198622,1617919594,,Video-b809b7ad-5907-338f-8143-2b28a2e2b28e_original_0001.jpg
02657557,02536583,0,33383206,,,Week 8,1710894858,928579264,1614199165,1617046796,,Video-7bd553e2-6c3b-31ed-9d4f-d7e0771eac42_original_0034.jpg
02657969,02536995,0,40197229,,,2018 Fall MATN111KM 10_1,855182781,1866574953,1614199361,1617919588,,Video-db02ca8d-2fbf-338b-83bd-fd691ae231ed_original_0027.jpg
02659832,02538855,0,40197229,,,2019 Fall LMAN261 5_1,116996206,522633735,1614200126,1617919585,,Video-25073f75-339d-35f1-988d-72a44dd12b4c_original_0001.jpg
02659932,02538955,0,22993053,,,11.14.19 - Patho Med Lec - 8am-10am.mp4,1764561140,854052201,1614200169,1617915044,,Video-43cd5d66-4c7e-30ec-8fe8-9f4971939627_original_0205.jpg
02659785,02538808,0,42026096,,,EDIN 601 oct 3 2019,2004438074,1375612297,1614200107,1617315926,,Video-5fcc2e21-69b5-3e68-84e3-fdebaaf5696e_original_0204.jpg
02654745,02533772,0,65332676,,,SBAN640.2020.10.02.1130,544211060,983400773,1614198074,1615327149,,Video-a9c9971c-28b5-30e0-958d-f31ce00ad4f2_original_0154.jpg
02659104,02538127,0,36936513,,,17  Pina Bausch. March..mp4,1059639859,139620670,1614199828,1617646171,,Video-f0355486-dff0-30e9-80b7-fe0aa8e8cadc_original_0005.jpg
02659772,02538795,0,36936513,,,6. Meistersinger von NÃ¼rnberg. K. Tennstedt.mp4,332144253,833152983,1614200103,1617646017,,Video-65053fbd-dffa-3ee1-b4d5-f53b82f18aef_original_0033.jpg
02659204,02538227,0,36936513,,,5. Francesca Caccini. Ciaccona.mp4,1269215934,1106037531,1614199870,1617646171,,Video-97789f75-8755-33ca-aaa8-f2c74cc97e6e_original_0043.jpg
02658688,02537712,0,40197229,,,2019 Spring MATN111KM-15_4,898903795,656348648,1614199669,1617919586,,Video-2791449f-9d8e-328d-93fc-fbf39e5bd557_original_0067.jpg
02656513,02535539,0,40197229,,,2017 Fall LMAN261 9_1.mp4,695449054,84424761,1614198746,1617919593,,Video-791efc0c-283a-3d03-9bdf-52a2794b51da_original_0103.jpg
02658237,02537262,0,42007996,,,Intermediate signed numbers M2019 - 2019 Feb 12 10:28:43,1206720936,821335103,1614199479,1615331127,,Video-fcd4d033-da89-3ffd-af3a-110e66ec1322_original_0054.jpg
02656422,02535448,0,1019137,,,11.22.2017 - Physiology Lecture 23 - 8:00am-9:00am,1687902127,803374745,1614198712,1655564651,,Video-c5f11e18-7a88-3f42-bcd3-407e54c153fe_original_0103.jpg
02657505,02536531,0,40197229,,,2018 Summer LMAN111 11_4,1905784239,167228255,1614199144,1617919589,,Video-4bb2bbbe-3eed-360f-882c-19ce3e8878d8_original_0111.jpg
02658497,02537521,0,34023740,,,Screen Capture - 2019 Apr 02 12:30:53,1179200811,1296384304,1614199586,1617211496,,Video-6557c68d-8dda-3187-9c68-1dd6559ee4b3_original_0002.jpg
02656586,02535612,0,40197229,,,Fall 2017 MATN111IM 13_3,2080984365,1952265070,1614198776,1617919593,,Video-d49712ed-4270-38e5-bc5c-c082cb5f0cad_original_0160.jpg
02656898,02535924,0,36360075,,,Families,428785684,1832967462,1614198891,1617283343,,Video-4ea12d62-2bed-3887-9217-60adec7c72cf_original_0004.jpg
02656014,02535040,0,42007996,,,gco156 KHWY test- 2017 Sep 18 06:06:08,1094466154,450814689,1614198561,1615331126,,Video-43f3c482-dde6-3979-9afd-d496fbf13633_original_0003.jpg
02659888,02538911,0,33646905,,,"Kaltura Capture recording - November 7th 2019, 2:15:41 pm",1832863095,704630385,1614200148,1617212038,,Video-ff885723-0d16-365d-8d8a-b5dd5ef43cfb_original_0016.jpg
